age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
37,services,married,secondary,no,4760,yes,no,cellular,8,may,182,2,169,2,failure,no
36,management,single,tertiary,no,2806,yes,no,unknown,30,may,358,4,-1,0,unknown,no
55,services,divorced,tertiary,no,1983,yes,no,telephone,19,nov,123,1,-1,0,unknown,no
59,technician,married,secondary,no,1,no,no,cellular,15,apr,159,2,378,3,failure,yes
63,retired,divorced,secondary,no,1490,no,no,cellular,8,jun,506,1,-1,0,unknown,yes
32,admin.,single,secondary,no,620,yes,no,unknown,26,may,1234,3,-1,0,unknown,yes
51,technician,divorced,tertiary,no,0,no,no,cellular,28,aug,84,7,-1,0,unknown,no
43,unemployed,single,unknown,no,3274,yes,no,cellular,22,may,680,1,95,1,failure,no
57,technician,married,primary,no,0,no,no,unknown,5,jun,58,8,-1,0,unknown,no
42,blue-collar,married,secondary,no,179,yes,no,cellular,17,nov,96,1,-1,0,unknown,no
45,management,married,tertiary,no,1529,no,no,cellular,30,jun,160,1,-1,0,unknown,no
36,management,married,secondary,no,644,yes,no,cellular,18,nov,54,2,-1,0,unknown,no
36,management,married,tertiary,no,-381,yes,no,cellular,31,jul,30,29,-1,0,unknown,no
47,management,married,tertiary,no,109,yes,no,cellular,22,jul,268,1,-1,0,unknown,no
58,housemaid,married,primary,no,435,yes,no,telephone,28,jul,122,6,-1,0,unknown,no
27,housemaid,married,primary,no,0,yes,no,cellular,23,jul,435,3,-1,0,unknown,no
41,blue-collar,divorced,secondary,no,174,yes,no,cellular,14,may,367,2,297,1,other,no
34,management,married,tertiary,no,997,yes,yes,cellular,21,nov,81,1,-1,0,unknown,no
36,technician,married,secondary,no,300,no,no,unknown,9,jun,287,1,-1,0,unknown,no
38,technician,single,secondary,no,311,yes,no,cellular,28,may,61,2,-1,0,unknown,no
31,technician,married,secondary,no,589,yes,yes,unknown,21,may,151,1,-1,0,unknown,no
38,technician,married,secondary,no,1960,yes,no,cellular,21,aug,161,2,-1,0,unknown,no
26,blue-collar,married,secondary,no,128,no,no,unknown,4,jul,355,1,-1,0,unknown,no
42,management,divorced,tertiary,no,221,yes,no,unknown,7,may,720,2,-1,0,unknown,no
33,blue-collar,married,secondary,no,-77,yes,no,cellular,28,jul,151,3,-1,0,unknown,no
33,technician,divorced,secondary,yes,-305,no,yes,unknown,9,may,109,1,-1,0,unknown,no
58,blue-collar,married,primary,no,309,no,no,cellular,19,aug,156,2,-1,0,unknown,no
31,admin.,married,secondary,no,0,yes,no,cellular,29,jul,82,5,-1,0,unknown,no
44,management,single,tertiary,no,5063,no,no,cellular,27,oct,418,2,-1,0,unknown,yes
37,blue-collar,married,primary,no,0,yes,no,cellular,6,may,226,1,363,3,other,no
39,technician,married,tertiary,no,794,no,no,telephone,2,feb,182,1,-1,0,unknown,no
34,technician,single,secondary,no,1076,no,no,cellular,8,aug,70,2,-1,0,unknown,no
58,technician,divorced,secondary,no,-123,no,no,cellular,5,aug,131,2,-1,0,unknown,no
59,retired,married,secondary,no,0,no,no,cellular,18,jul,247,4,-1,0,unknown,no
33,services,married,secondary,no,804,yes,yes,unknown,8,may,266,1,-1,0,unknown,no
37,services,married,secondary,no,0,yes,yes,cellular,31,jul,187,2,-1,0,unknown,no
30,management,married,tertiary,no,931,no,no,cellular,17,jul,1183,1,-1,0,unknown,no
41,entrepreneur,married,unknown,no,89,yes,no,unknown,6,may,333,2,-1,0,unknown,no
42,blue-collar,married,primary,no,792,yes,yes,cellular,19,nov,611,2,175,12,other,no
29,blue-collar,married,secondary,no,912,yes,no,cellular,13,may,785,1,-1,0,unknown,no
41,housemaid,divorced,primary,no,22,yes,no,cellular,18,nov,238,3,126,4,other,no
31,management,married,secondary,no,1368,yes,no,cellular,12,aug,129,4,-1,0,unknown,no
51,admin.,single,tertiary,no,16,yes,no,cellular,30,jan,158,1,-1,0,unknown,no
38,blue-collar,married,primary,no,506,yes,yes,unknown,12,jun,122,1,-1,0,unknown,no
27,blue-collar,single,secondary,no,113,no,no,cellular,22,jul,39,17,-1,0,unknown,no
30,management,single,tertiary,no,424,no,no,cellular,16,apr,298,4,-1,0,unknown,yes
41,admin.,divorced,secondary,no,6046,yes,yes,telephone,15,mar,300,6,182,2,success,yes
44,admin.,single,secondary,no,2524,no,no,unknown,19,jun,82,1,-1,0,unknown,no
56,technician,married,secondary,no,150,yes,yes,cellular,11,may,102,6,349,1,failure,no
32,admin.,divorced,secondary,yes,-18,yes,no,unknown,12,may,155,3,-1,0,unknown,no
58,housemaid,married,primary,no,0,yes,no,telephone,9,jul,148,1,-1,0,unknown,no
43,blue-collar,single,secondary,no,24,no,no,cellular,12,may,68,1,363,1,failure,no
32,self-employed,married,secondary,no,413,yes,no,cellular,11,jul,712,2,-1,0,unknown,no
52,blue-collar,divorced,primary,no,-97,yes,yes,unknown,9,may,167,4,-1,0,unknown,no
32,technician,divorced,tertiary,no,267,no,no,cellular,26,may,128,1,-1,0,unknown,no
41,technician,married,tertiary,no,177,yes,no,telephone,11,jul,117,2,-1,0,unknown,no
33,blue-collar,single,secondary,no,-416,yes,no,unknown,16,may,767,2,-1,0,unknown,yes
38,services,married,secondary,no,434,yes,no,unknown,20,may,411,1,-1,0,unknown,no
25,admin.,married,secondary,no,894,yes,no,unknown,28,may,328,1,-1,0,unknown,no
33,services,married,secondary,no,386,no,no,cellular,12,nov,253,1,92,4,failure,yes
55,technician,married,secondary,no,0,no,no,cellular,19,nov,336,1,-1,0,unknown,no
36,management,married,tertiary,no,605,yes,no,unknown,26,may,204,1,-1,0,unknown,no
32,management,single,tertiary,no,1831,yes,no,cellular,20,apr,86,2,-1,0,unknown,no
45,technician,married,secondary,no,1415,yes,no,cellular,24,jul,311,1,-1,0,unknown,no
26,management,single,tertiary,no,592,no,no,telephone,29,jan,145,2,164,1,other,no
34,management,single,tertiary,no,1,no,no,cellular,19,nov,582,1,-1,0,unknown,no
57,blue-collar,married,primary,no,282,no,yes,cellular,7,jul,261,12,-1,0,unknown,no
37,entrepreneur,married,tertiary,no,2685,no,no,unknown,20,jun,187,2,-1,0,unknown,no
50,technician,married,secondary,no,1412,no,no,cellular,6,aug,131,3,-1,0,unknown,no
42,blue-collar,married,primary,no,505,yes,no,unknown,14,may,521,2,-1,0,unknown,no
59,entrepreneur,married,primary,no,0,no,no,telephone,19,nov,207,2,153,1,failure,no
45,blue-collar,married,primary,no,97,yes,no,unknown,7,may,923,3,-1,0,unknown,no
31,services,single,secondary,no,0,yes,no,unknown,28,may,231,2,-1,0,unknown,no
54,services,married,primary,no,8,yes,no,cellular,14,may,143,1,-1,0,unknown,no
32,blue-collar,married,secondary,no,950,yes,yes,cellular,20,apr,219,4,-1,0,unknown,no
33,management,single,secondary,no,8004,no,no,cellular,19,nov,414,3,-1,0,unknown,no
40,management,single,tertiary,no,1361,no,no,cellular,29,jan,1473,1,-1,0,unknown,yes
51,admin.,married,secondary,no,2662,no,no,telephone,28,jan,148,2,-1,0,unknown,no
32,blue-collar,married,secondary,no,478,yes,no,unknown,3,jun,200,1,-1,0,unknown,no
47,blue-collar,married,primary,no,2642,no,no,cellular,13,aug,310,2,-1,0,unknown,no
52,unemployed,married,primary,no,-110,no,yes,cellular,29,jan,141,1,-1,0,unknown,no
43,management,married,secondary,no,17555,no,no,cellular,26,aug,14,14,-1,0,unknown,no
28,management,single,tertiary,no,224,yes,no,cellular,2,feb,97,3,-1,0,unknown,no
25,technician,single,secondary,no,505,no,yes,cellular,17,nov,386,2,-1,0,unknown,yes
43,management,married,tertiary,no,422,no,no,cellular,12,aug,110,1,-1,0,unknown,no
34,technician,single,secondary,no,60,no,no,cellular,7,aug,274,2,-1,0,unknown,no
34,management,single,tertiary,no,618,yes,no,unknown,3,jun,119,4,-1,0,unknown,no
35,blue-collar,married,secondary,no,1287,yes,no,cellular,14,jul,330,2,-1,0,unknown,no
37,technician,single,secondary,no,0,no,no,cellular,4,aug,69,2,-1,0,unknown,no
30,admin.,single,tertiary,no,305,no,no,cellular,30,apr,633,1,85,2,success,yes
36,services,single,secondary,no,417,yes,no,cellular,6,feb,15,10,207,3,failure,no
51,self-employed,married,secondary,no,95,yes,no,cellular,23,jul,1309,4,-1,0,unknown,yes
28,technician,single,secondary,no,769,yes,no,cellular,15,may,153,1,371,2,failure,no
48,blue-collar,married,primary,no,199,no,no,telephone,18,aug,29,2,-1,0,unknown,no
27,services,single,secondary,no,-151,no,no,cellular,8,jul,283,2,-1,0,unknown,no
50,blue-collar,married,secondary,no,181,yes,no,cellular,17,apr,599,2,-1,0,unknown,no
30,management,married,tertiary,no,1882,yes,no,cellular,11,aug,249,5,-1,0,unknown,no
36,services,married,secondary,no,472,yes,no,unknown,19,jun,1017,1,-1,0,unknown,no
30,admin.,single,secondary,no,1009,yes,no,cellular,29,jan,253,1,-1,0,unknown,no
46,admin.,married,secondary,no,120,yes,no,unknown,14,may,20,11,-1,0,unknown,no
31,technician,single,secondary,no,691,yes,no,cellular,8,may,198,1,-1,0,unknown,no
42,blue-collar,married,primary,no,-119,yes,no,cellular,22,jul,167,3,-1,0,unknown,no
45,admin.,married,primary,no,542,no,no,cellular,11,may,8,5,350,3,other,no
37,technician,married,tertiary,no,6968,no,no,cellular,1,jun,175,1,-1,0,unknown,no
30,blue-collar,single,secondary,no,180,no,no,cellular,14,jul,203,1,183,2,failure,no
42,management,married,secondary,yes,-34,no,no,cellular,5,feb,176,1,-1,0,unknown,no
55,services,divorced,primary,no,2923,yes,no,unknown,15,may,104,2,-1,0,unknown,no
32,management,single,tertiary,no,574,yes,no,cellular,14,apr,259,2,145,3,failure,no
36,services,single,secondary,no,1482,yes,no,cellular,18,nov,177,2,174,1,other,no
35,blue-collar,married,secondary,no,-339,yes,no,unknown,8,may,389,2,-1,0,unknown,no
55,unemployed,married,tertiary,no,4809,yes,no,cellular,21,nov,223,2,186,3,other,no
36,management,divorced,tertiary,no,649,no,no,cellular,16,jul,237,2,91,1,failure,no
55,blue-collar,single,primary,no,1187,yes,no,unknown,2,jun,193,2,-1,0,unknown,no
57,admin.,divorced,primary,no,1,no,no,unknown,15,may,17,10,-1,0,unknown,no
60,self-employed,single,tertiary,no,179,no,yes,cellular,29,jul,79,4,-1,0,unknown,no
38,admin.,single,secondary,no,-23,no,no,cellular,20,nov,48,2,-1,0,unknown,no
34,services,married,secondary,no,-62,yes,no,unknown,16,jun,109,3,-1,0,unknown,no
33,technician,married,secondary,no,133,no,no,cellular,4,may,218,1,-1,0,unknown,yes
40,blue-collar,married,primary,no,1136,yes,no,unknown,21,may,86,1,-1,0,unknown,no
34,blue-collar,married,secondary,no,7,yes,yes,cellular,2,feb,171,2,193,2,other,no
31,blue-collar,married,primary,no,99,yes,no,cellular,17,apr,193,2,322,1,other,no
45,blue-collar,married,primary,no,2433,no,no,cellular,6,aug,133,2,-1,0,unknown,no
59,housemaid,married,primary,no,235,no,no,cellular,13,aug,119,2,-1,0,unknown,no
79,retired,married,secondary,no,4738,no,no,telephone,9,jul,151,5,-1,0,unknown,no
40,blue-collar,married,primary,no,-335,yes,no,unknown,27,may,260,1,-1,0,unknown,no
32,services,married,secondary,no,1464,yes,no,unknown,3,jun,193,1,-1,0,unknown,no
39,management,married,tertiary,no,2763,yes,no,unknown,2,jun,526,2,-1,0,unknown,yes
35,management,single,tertiary,no,5958,yes,no,cellular,22,mar,215,1,-1,0,unknown,yes
29,blue-collar,married,secondary,no,125,yes,no,unknown,13,may,50,1,-1,0,unknown,no
35,blue-collar,divorced,secondary,no,3102,yes,no,cellular,20,nov,138,1,-1,0,unknown,no
50,blue-collar,married,secondary,no,253,yes,yes,cellular,5,may,475,2,-1,0,unknown,no
44,unknown,married,secondary,no,2319,no,no,cellular,4,aug,251,3,-1,0,unknown,no
55,management,divorced,tertiary,no,-612,no,no,cellular,26,aug,131,2,-1,0,unknown,no
44,blue-collar,married,primary,no,-11,yes,no,unknown,9,may,13,1,-1,0,unknown,no
29,admin.,single,secondary,no,1448,no,no,cellular,10,mar,217,1,184,7,other,no
48,technician,married,secondary,no,340,yes,no,cellular,28,jan,255,2,-1,0,unknown,no
53,blue-collar,married,primary,no,4143,no,no,cellular,15,jul,200,3,-1,0,unknown,no
26,admin.,single,secondary,no,609,no,no,telephone,28,jan,112,1,-1,0,unknown,no
47,self-employed,married,unknown,no,14,yes,no,cellular,15,may,142,1,-1,0,unknown,no
45,technician,single,tertiary,no,2087,no,no,cellular,29,aug,29,14,-1,0,unknown,no
32,admin.,single,secondary,no,45,yes,yes,cellular,14,may,908,3,344,7,other,no
32,admin.,single,tertiary,no,-59,no,yes,unknown,4,jul,192,1,-1,0,unknown,no
43,technician,divorced,secondary,no,1413,yes,no,telephone,28,jul,75,3,-1,0,unknown,no
56,management,divorced,tertiary,no,442,no,no,unknown,28,may,77,3,-1,0,unknown,no
60,management,married,unknown,no,6313,no,no,unknown,19,jun,39,2,-1,0,unknown,no
39,management,married,secondary,no,0,yes,no,cellular,27,aug,63,3,-1,0,unknown,no
59,self-employed,married,tertiary,no,185,no,no,cellular,22,jun,177,5,138,1,failure,no
40,technician,married,secondary,no,257,yes,no,unknown,16,may,731,4,-1,0,unknown,no
34,management,single,secondary,no,0,no,no,cellular,22,aug,132,4,-1,0,unknown,no
39,management,married,tertiary,no,894,yes,no,cellular,20,apr,491,1,326,1,other,no
46,management,married,secondary,no,12186,no,no,unknown,20,jun,29,3,-1,0,unknown,no
35,management,married,secondary,no,724,yes,no,cellular,14,jul,287,2,415,1,failure,yes
29,technician,single,secondary,no,778,yes,no,unknown,6,jun,1994,2,-1,0,unknown,no
48,technician,married,secondary,no,427,no,no,unknown,14,may,201,1,-1,0,unknown,no
36,management,single,tertiary,no,2944,no,no,cellular,18,aug,882,8,-1,0,unknown,yes
51,self-employed,married,primary,no,307,yes,yes,unknown,17,jun,65,2,-1,0,unknown,no
53,technician,divorced,secondary,no,320,no,no,cellular,9,jul,175,1,-1,0,unknown,no
40,management,married,tertiary,no,1217,yes,yes,cellular,18,nov,155,1,-1,0,unknown,no
52,technician,single,tertiary,no,1308,yes,no,unknown,29,may,361,1,-1,0,unknown,no
68,retired,divorced,secondary,no,4189,no,no,telephone,14,jul,897,2,-1,0,unknown,yes
54,management,married,tertiary,no,3,no,yes,cellular,8,jul,443,1,-1,0,unknown,no
37,blue-collar,married,secondary,no,1053,no,no,unknown,16,jun,405,3,-1,0,unknown,no
60,blue-collar,married,primary,no,1472,no,no,unknown,20,jun,36,4,-1,0,unknown,no
57,entrepreneur,divorced,secondary,yes,25,yes,no,cellular,11,may,652,1,370,4,other,no
49,blue-collar,single,primary,no,1040,no,no,cellular,8,jul,474,2,-1,0,unknown,no
50,technician,married,secondary,no,669,yes,no,unknown,2,jun,88,1,-1,0,unknown,no
34,management,married,tertiary,no,180,no,no,cellular,16,jun,298,3,-1,0,unknown,no
48,blue-collar,married,primary,no,1092,no,yes,cellular,18,nov,79,1,172,8,failure,no
34,technician,single,tertiary,no,9851,yes,no,cellular,20,nov,128,5,-1,0,unknown,no
36,management,single,tertiary,no,442,yes,yes,cellular,29,jul,102,3,-1,0,unknown,no
45,blue-collar,single,secondary,no,0,yes,no,cellular,26,jul,768,2,91,5,success,no
41,blue-collar,married,secondary,no,641,yes,no,unknown,13,may,161,1,-1,0,unknown,no
29,management,single,secondary,no,584,yes,no,unknown,16,jun,541,19,-1,0,unknown,no
52,blue-collar,married,unknown,no,826,yes,no,unknown,15,may,468,2,-1,0,unknown,no
53,technician,divorced,secondary,no,0,yes,yes,cellular,15,jul,135,5,-1,0,unknown,no
63,retired,married,tertiary,no,133,yes,no,cellular,13,feb,104,2,-1,0,unknown,no
43,blue-collar,married,secondary,no,3060,yes,no,unknown,15,may,253,2,-1,0,unknown,no
25,student,single,secondary,no,304,no,no,cellular,26,may,226,2,-1,0,unknown,yes
50,management,married,tertiary,no,3463,no,yes,cellular,28,oct,96,1,-1,0,unknown,yes
31,blue-collar,single,tertiary,no,2197,yes,no,unknown,23,may,146,3,-1,0,unknown,no
45,technician,married,secondary,no,1410,no,no,cellular,11,aug,71,2,-1,0,unknown,no
49,technician,married,tertiary,no,3726,no,no,cellular,5,aug,875,2,-1,0,unknown,yes
46,blue-collar,married,secondary,no,0,yes,no,cellular,8,may,264,2,-1,0,unknown,no
33,management,married,tertiary,no,4,yes,no,cellular,16,jul,285,5,-1,0,unknown,no
45,self-employed,married,secondary,no,3098,yes,no,cellular,7,aug,159,2,-1,0,unknown,no
32,blue-collar,single,secondary,no,1721,yes,no,unknown,21,may,650,2,-1,0,unknown,no
50,technician,divorced,secondary,no,-54,yes,yes,cellular,13,may,698,2,292,1,failure,yes
43,management,married,tertiary,no,3529,yes,no,cellular,4,aug,190,3,-1,0,unknown,no
40,services,divorced,secondary,no,1927,yes,no,unknown,15,may,62,1,-1,0,unknown,no
34,technician,single,secondary,no,943,no,no,cellular,29,aug,96,4,-1,0,unknown,no
40,management,married,tertiary,no,1584,yes,no,telephone,21,nov,661,1,-1,0,unknown,no
26,student,single,secondary,no,-147,no,no,unknown,4,jun,95,2,-1,0,unknown,no
29,management,single,tertiary,no,3357,no,no,cellular,21,jul,120,3,-1,0,unknown,no
31,management,married,tertiary,no,4945,no,no,cellular,11,aug,445,1,-1,0,unknown,no
32,services,married,primary,no,228,yes,no,cellular,21,jul,1017,6,-1,0,unknown,yes
37,blue-collar,single,secondary,no,48,no,no,cellular,6,may,140,2,-1,0,unknown,no
53,management,married,tertiary,no,1319,yes,no,cellular,16,apr,427,1,150,1,failure,no
33,blue-collar,married,secondary,no,86,yes,no,unknown,19,may,364,1,-1,0,unknown,no
51,housemaid,divorced,secondary,no,9228,no,no,cellular,18,jul,655,4,-1,0,unknown,yes
39,blue-collar,married,secondary,no,-405,yes,no,cellular,8,may,177,1,-1,0,unknown,no
28,management,single,tertiary,no,4937,yes,no,telephone,13,may,421,3,-1,0,unknown,no
26,technician,single,secondary,no,7,yes,no,cellular,22,jul,188,2,-1,0,unknown,no
72,retired,married,primary,no,796,no,no,cellular,24,apr,173,2,-1,0,unknown,no
43,blue-collar,married,primary,no,188,yes,no,cellular,12,may,58,3,347,5,failure,no
40,technician,divorced,tertiary,no,1871,yes,no,cellular,17,nov,64,1,-1,0,unknown,no
73,retired,married,unknown,no,519,no,no,telephone,16,oct,434,1,57,1,failure,yes
53,technician,married,secondary,no,4541,yes,no,unknown,15,may,190,6,-1,0,unknown,no
39,technician,single,tertiary,no,1190,no,no,cellular,8,aug,136,1,-1,0,unknown,no
44,blue-collar,married,secondary,no,-674,yes,no,unknown,5,may,257,1,-1,0,unknown,no
60,retired,married,secondary,no,197,no,no,cellular,7,oct,1386,1,-1,0,unknown,no
57,management,married,tertiary,no,1172,no,no,unknown,18,jun,26,1,-1,0,unknown,no
48,blue-collar,married,secondary,no,149,yes,no,unknown,9,may,71,1,-1,0,unknown,no
43,unknown,single,tertiary,no,2731,no,no,cellular,21,nov,11,7,-1,0,unknown,no
31,management,married,tertiary,no,430,yes,no,cellular,25,jul,137,16,-1,0,unknown,no
20,student,single,secondary,no,502,no,no,cellular,30,apr,261,1,-1,0,unknown,yes
34,management,married,tertiary,no,176,no,no,cellular,18,aug,61,4,-1,0,unknown,no
56,retired,married,primary,no,-1,no,no,cellular,27,aug,89,23,-1,0,unknown,no
37,technician,single,tertiary,no,3315,yes,no,cellular,9,apr,820,2,-1,0,unknown,no
47,services,divorced,secondary,no,4906,yes,no,unknown,14,may,389,1,-1,0,unknown,no
34,self-employed,single,tertiary,no,876,yes,no,cellular,17,nov,145,2,-1,0,unknown,no
51,blue-collar,married,primary,no,1869,no,no,unknown,17,jun,30,3,-1,0,unknown,no
28,blue-collar,married,secondary,no,225,yes,yes,unknown,7,may,866,2,-1,0,unknown,no
36,blue-collar,married,unknown,no,70,yes,no,unknown,8,may,219,4,-1,0,unknown,no
37,blue-collar,married,primary,no,655,yes,no,cellular,5,feb,127,2,258,4,failure,no
47,technician,married,secondary,no,1167,yes,no,cellular,30,apr,968,1,87,5,failure,yes
40,management,married,tertiary,no,-117,yes,no,cellular,17,jul,770,2,-1,0,unknown,no
58,blue-collar,married,primary,no,73,no,no,unknown,17,jun,116,1,-1,0,unknown,no
33,technician,married,tertiary,no,16992,yes,no,unknown,29,may,58,1,-1,0,unknown,no
39,blue-collar,married,primary,no,385,yes,no,unknown,16,may,225,4,-1,0,unknown,no
31,admin.,single,secondary,no,223,yes,no,cellular,17,apr,508,1,315,11,success,no
40,management,married,tertiary,no,5,yes,no,cellular,18,nov,219,3,-1,0,unknown,no
30,technician,single,secondary,no,102,yes,no,unknown,7,may,614,2,-1,0,unknown,no
34,management,married,tertiary,no,606,no,no,cellular,20,apr,97,1,-1,0,unknown,yes
31,management,single,tertiary,no,3283,no,no,cellular,2,feb,258,1,73,1,failure,yes
48,blue-collar,single,unknown,no,428,yes,no,cellular,18,may,127,1,-1,0,unknown,no
61,management,married,tertiary,no,997,no,no,cellular,10,mar,106,1,-1,0,unknown,yes
51,services,divorced,secondary,no,518,yes,no,telephone,17,nov,76,1,-1,0,unknown,no
56,blue-collar,married,primary,no,379,no,no,cellular,13,aug,58,5,-1,0,unknown,no
31,blue-collar,single,secondary,no,-219,yes,no,unknown,30,may,66,2,-1,0,unknown,no
34,admin.,married,secondary,no,50,yes,no,unknown,20,may,89,2,-1,0,unknown,no
37,admin.,married,tertiary,no,0,yes,no,cellular,17,nov,65,2,119,1,failure,no
38,entrepreneur,married,secondary,no,157,no,yes,cellular,15,may,57,11,366,1,other,no
27,admin.,single,tertiary,no,73,no,no,cellular,29,jan,242,1,-1,0,unknown,no
36,admin.,single,secondary,no,47,no,yes,cellular,9,jul,36,6,-1,0,unknown,no
31,blue-collar,single,primary,no,-502,yes,no,unknown,29,may,76,4,-1,0,unknown,no
55,blue-collar,married,primary,no,4103,no,no,cellular,19,nov,291,1,-1,0,unknown,no
23,management,single,tertiary,no,736,yes,no,cellular,30,apr,119,1,-1,0,unknown,no
46,admin.,married,secondary,no,368,no,no,cellular,20,aug,293,1,90,4,other,yes
40,technician,married,secondary,no,1270,no,no,cellular,17,apr,342,2,-1,0,unknown,no
32,management,married,tertiary,no,1667,yes,no,cellular,18,nov,164,2,179,3,failure,no
31,blue-collar,married,unknown,no,-120,yes,no,cellular,3,feb,100,3,201,2,failure,no
58,blue-collar,divorced,secondary,no,314,no,no,unknown,25,jun,67,2,-1,0,unknown,no
42,management,single,secondary,no,9720,no,no,cellular,5,aug,81,2,-1,0,unknown,no
46,services,married,secondary,no,4,no,no,cellular,30,apr,268,1,261,5,other,yes
33,blue-collar,married,primary,no,324,yes,no,cellular,13,may,217,2,-1,0,unknown,no
46,housemaid,married,primary,no,0,no,no,telephone,2,feb,161,1,-1,0,unknown,no
50,technician,married,tertiary,no,3337,yes,yes,telephone,31,jul,24,14,-1,0,unknown,no
37,admin.,married,secondary,no,749,no,no,cellular,21,apr,219,1,-1,0,unknown,no
31,services,single,secondary,no,1987,yes,no,telephone,20,nov,55,2,-1,0,unknown,no
27,management,single,tertiary,no,0,yes,no,cellular,30,jan,323,4,-1,0,unknown,no
42,technician,married,secondary,no,-1310,yes,yes,unknown,28,may,162,1,-1,0,unknown,no
52,management,married,secondary,no,-588,yes,no,cellular,22,jul,81,4,-1,0,unknown,no
39,management,divorced,tertiary,no,355,yes,no,cellular,25,aug,313,5,-1,0,unknown,no
31,admin.,single,secondary,no,-407,no,yes,cellular,7,jul,230,1,-1,0,unknown,no
33,blue-collar,married,secondary,no,285,no,yes,unknown,3,jul,267,1,-1,0,unknown,no
52,services,married,secondary,no,108,yes,no,unknown,15,may,543,12,-1,0,unknown,no
40,blue-collar,married,primary,no,1397,yes,no,telephone,12,may,58,2,334,1,failure,no
49,entrepreneur,married,primary,no,199,no,no,unknown,13,may,113,2,-1,0,unknown,no
40,blue-collar,married,secondary,no,11084,no,no,unknown,11,jun,113,1,-1,0,unknown,no
45,blue-collar,married,primary,no,0,no,no,unknown,23,may,574,5,-1,0,unknown,no
33,technician,divorced,tertiary,no,39,no,no,cellular,19,aug,123,5,-1,0,unknown,no
50,management,married,tertiary,no,207,yes,no,cellular,4,feb,99,1,-1,0,unknown,no
35,services,married,secondary,no,819,yes,no,telephone,14,jul,102,14,-1,0,unknown,no
43,self-employed,single,tertiary,no,0,no,no,unknown,19,jun,147,1,-1,0,unknown,no
46,technician,married,secondary,no,2098,no,no,cellular,7,aug,110,2,-1,0,unknown,no
29,blue-collar,single,secondary,no,555,yes,no,cellular,15,may,133,4,-1,0,unknown,no
26,management,single,secondary,no,565,yes,no,unknown,6,jun,582,11,-1,0,unknown,no
55,technician,divorced,secondary,no,3450,no,no,cellular,10,feb,169,1,183,1,failure,yes
29,technician,single,tertiary,no,2485,no,no,telephone,24,jul,48,6,-1,0,unknown,no
48,admin.,married,secondary,no,5,yes,no,unknown,7,may,697,2,-1,0,unknown,no
43,management,married,secondary,no,481,yes,no,telephone,18,nov,164,1,110,2,other,no
60,management,married,tertiary,no,3387,no,no,cellular,14,aug,636,2,-1,0,unknown,no
32,management,married,tertiary,no,273,yes,yes,cellular,18,jul,97,3,-1,0,unknown,no
53,technician,married,secondary,no,230,no,yes,cellular,13,aug,112,2,-1,0,unknown,no
25,technician,single,secondary,no,-80,yes,yes,unknown,3,jun,89,1,-1,0,unknown,no
45,admin.,married,secondary,no,638,yes,no,cellular,20,aug,75,9,-1,0,unknown,no
26,admin.,single,secondary,no,3529,no,yes,cellular,7,sep,57,2,-1,0,unknown,no
33,blue-collar,married,secondary,no,-346,yes,yes,unknown,23,may,29,3,-1,0,unknown,no
31,management,married,tertiary,no,271,no,no,cellular,18,nov,89,1,-1,0,unknown,no
32,technician,married,secondary,no,485,no,no,cellular,26,aug,98,14,-1,0,unknown,no
57,admin.,married,secondary,no,808,no,no,cellular,14,jul,417,3,-1,0,unknown,no
26,technician,single,tertiary,no,1216,yes,no,cellular,16,apr,472,2,-1,0,unknown,no
59,management,divorced,tertiary,no,7813,yes,no,cellular,21,nov,75,1,-1,0,unknown,no
42,admin.,single,secondary,no,1022,yes,no,unknown,5,may,146,2,-1,0,unknown,no
50,technician,divorced,unknown,no,2706,yes,no,unknown,28,may,179,3,-1,0,unknown,no
60,housemaid,married,primary,no,0,no,yes,telephone,22,jul,124,1,-1,0,unknown,no
32,blue-collar,married,secondary,no,300,no,no,cellular,6,feb,166,2,-1,0,unknown,no
27,student,single,secondary,no,268,yes,no,cellular,13,may,528,1,358,2,failure,no
54,services,married,unknown,no,386,no,yes,cellular,19,nov,74,1,152,1,success,no
32,housemaid,married,tertiary,no,357,yes,no,cellular,18,nov,175,2,-1,0,unknown,no
51,blue-collar,divorced,primary,no,37,yes,no,cellular,13,may,341,1,-1,0,unknown,no
59,admin.,married,secondary,no,2381,no,no,cellular,30,apr,173,2,-1,0,unknown,no
38,admin.,married,secondary,no,3190,yes,no,unknown,20,jun,20,2,-1,0,unknown,no
29,technician,single,secondary,no,534,yes,no,cellular,18,may,382,1,-1,0,unknown,no
42,unemployed,single,secondary,no,2613,yes,no,cellular,30,jul,174,6,-1,0,unknown,no
32,blue-collar,single,secondary,no,2285,yes,no,unknown,14,may,413,2,-1,0,unknown,no
52,blue-collar,married,secondary,no,60,no,yes,cellular,26,aug,196,2,-1,0,unknown,no
50,blue-collar,married,secondary,no,2320,yes,no,cellular,7,apr,310,1,-1,0,unknown,no
55,management,married,primary,no,229,no,yes,unknown,9,jun,175,3,-1,0,unknown,no
32,management,single,tertiary,no,1160,yes,yes,unknown,11,jun,450,2,-1,0,unknown,no
48,management,single,secondary,no,290,yes,no,cellular,21,jul,257,2,-1,0,unknown,no
32,management,single,tertiary,no,2,yes,no,cellular,11,sep,100,2,-1,0,unknown,yes
