age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
34,technician,married,secondary,no,209,yes,yes,cellular,8,apr,375,2,-1,0,unknown,no
53,entrepreneur,married,tertiary,no,624,no,yes,cellular,21,jul,180,4,-1,0,unknown,no
36,technician,married,secondary,no,191,no,no,cellular,31,aug,69,1,-1,0,unknown,no
45,self-employed,married,secondary,no,706,no,no,cellular,30,apr,78,2,176,1,success,no
50,entrepreneur,divorced,tertiary,no,1790,no,yes,cellular,6,feb,748,3,-1,0,unknown,no
52,admin.,married,secondary,no,693,no,no,unknown,12,jun,271,1,-1,0,unknown,no
50,self-employed,divorced,tertiary,no,13,yes,no,cellular,20,apr,76,1,-1,0,unknown,yes
57,technician,married,secondary,no,3071,yes,yes,cellular,7,may,63,3,-1,0,unknown,no
34,blue-collar,single,secondary,no,-72,yes,no,cellular,7,jul,273,5,-1,0,unknown,no
33,self-employed,single,tertiary,no,2155,no,no,cellular,17,nov,295,1,-1,0,unknown,no
36,management,married,tertiary,no,2987,yes,no,cellular,12,aug,307,1,-1,0,unknown,yes
32,technician,married,tertiary,no,-1053,yes,no,cellular,21,jul,357,3,-1,0,unknown,no
30,management,single,tertiary,no,-218,yes,no,cellular,27,aug,13,15,-1,0,unknown,no
49,self-employed,married,secondary,no,2576,yes,no,cellular,15,may,64,6,-1,0,unknown,no
50,services,married,secondary,no,1572,yes,no,cellular,9,jul,185,1,-1,0,unknown,no
47,blue-collar,married,primary,no,881,yes,no,cellular,14,may,143,1,370,2,failure,no
54,retired,married,primary,no,0,yes,no,cellular,11,jul,159,2,-1,0,unknown,no
31,admin.,single,secondary,no,1588,yes,no,unknown,3,jun,14,1,-1,0,unknown,no
58,management,married,primary,no,320,yes,no,unknown,30,may,171,2,-1,0,unknown,no
33,technician,single,secondary,no,1279,yes,no,cellular,18,may,239,2,349,3,success,no
33,technician,married,secondary,no,4790,yes,no,cellular,20,apr,137,1,272,2,failure,no
32,technician,single,secondary,no,-28,no,yes,unknown,4,jul,400,1,-1,0,unknown,no
54,blue-collar,married,secondary,no,-630,no,no,unknown,23,may,173,1,-1,0,unknown,no
28,technician,single,secondary,yes,-298,yes,no,unknown,3,jun,559,7,-1,0,unknown,no
36,management,married,tertiary,no,9269,yes,yes,cellular,19,nov,107,2,-1,0,unknown,no
36,management,single,secondary,no,0,no,no,cellular,13,aug,333,5,-1,0,unknown,no
33,housemaid,single,tertiary,no,23663,yes,no,cellular,16,apr,199,2,146,2,failure,no
49,blue-collar,married,primary,no,902,no,no,unknown,9,jun,210,2,-1,0,unknown,no
46,self-employed,married,tertiary,no,1148,no,no,telephone,29,jul,104,2,-1,0,unknown,no
41,management,married,tertiary,no,2885,no,no,cellular,19,nov,40,1,-1,0,unknown,no
21,student,single,secondary,no,681,no,no,unknown,20,aug,6,1,-1,0,unknown,no
46,admin.,divorced,secondary,no,2232,no,no,cellular,13,feb,121,1,-1,0,unknown,yes
33,blue-collar,married,secondary,no,249,yes,no,cellular,31,jul,61,4,-1,0,unknown,no
66,retired,married,primary,no,747,no,no,telephone,28,jan,203,3,93,1,failure,no
29,self-employed,married,tertiary,no,242,yes,no,cellular,18,jul,73,4,-1,0,unknown,no
32,admin.,single,secondary,no,739,yes,no,cellular,20,nov,91,3,-1,0,unknown,no
36,management,married,primary,no,3953,yes,no,cellular,19,nov,277,1,-1,0,unknown,no
49,management,divorced,tertiary,no,2370,yes,yes,unknown,17,nov,56,1,103,2,other,no
55,admin.,married,secondary,no,602,no,no,cellular,1,jun,324,3,90,2,success,yes
43,unemployed,married,secondary,no,3529,no,no,cellular,5,feb,169,2,-1,0,unknown,no
49,management,single,tertiary,no,588,no,no,cellular,28,aug,70,9,-1,0,unknown,no
26,blue-collar,married,secondary,no,128,no,no,unknown,4,jul,355,1,-1,0,unknown,no
30,blue-collar,single,secondary,yes,239,yes,no,unknown,21,may,412,1,-1,0,unknown,yes
60,management,married,primary,no,4895,no,no,unknown,9,jun,313,1,-1,0,unknown,no
58,self-employed,married,primary,no,1013,yes,no,cellular,11,aug,206,1,461,1,failure,yes
56,admin.,married,secondary,no,1270,yes,no,cellular,17,nov,80,2,165,2,other,no
49,unemployed,divorced,secondary,no,66,no,no,cellular,9,jul,218,3,-1,0,unknown,no
49,admin.,single,secondary,no,981,yes,no,telephone,21,nov,10,3,-1,0,unknown,no
35,management,married,tertiary,no,1253,yes,no,unknown,19,may,210,2,-1,0,unknown,no
25,management,married,tertiary,no,-242,yes,yes,cellular,18,may,600,4,332,4,other,yes
37,blue-collar,divorced,primary,no,511,yes,no,telephone,11,may,42,1,-1,0,unknown,no
27,services,single,secondary,no,795,no,no,cellular,6,feb,101,3,-1,0,unknown,no
34,admin.,divorced,secondary,no,1268,yes,no,cellular,15,may,259,3,-1,0,unknown,no
57,admin.,married,secondary,no,3927,no,no,cellular,13,oct,61,1,-1,0,unknown,no
57,management,married,tertiary,no,1602,no,no,cellular,29,jul,339,3,-1,0,unknown,no
25,student,single,tertiary,no,5,no,no,cellular,29,sep,138,1,-1,0,unknown,no
35,blue-collar,married,secondary,no,603,yes,no,cellular,17,apr,474,2,-1,0,unknown,no
24,blue-collar,single,secondary,no,77,yes,no,unknown,16,may,236,2,-1,0,unknown,no
28,self-employed,single,tertiary,no,442,no,no,cellular,19,jun,474,3,95,3,other,yes
44,technician,single,tertiary,no,900,yes,no,cellular,29,jan,322,2,-1,0,unknown,no
35,blue-collar,divorced,primary,no,-587,yes,no,unknown,26,may,111,1,-1,0,unknown,no
31,management,married,tertiary,no,4945,no,no,cellular,11,aug,445,1,-1,0,unknown,no
44,entrepreneur,married,secondary,no,6649,yes,no,cellular,19,nov,354,2,-1,0,unknown,no
37,technician,single,secondary,no,61,yes,no,unknown,19,may,182,8,-1,0,unknown,no
35,management,divorced,tertiary,no,321,yes,no,unknown,9,may,189,1,-1,0,unknown,no
58,management,single,tertiary,no,331,no,yes,cellular,28,jul,82,3,-1,0,unknown,no
27,admin.,single,secondary,no,3638,no,no,cellular,11,jul,271,5,-1,0,unknown,no
32,services,married,secondary,no,-632,yes,yes,cellular,20,apr,18,5,-1,0,unknown,no
52,blue-collar,married,secondary,no,-98,yes,no,unknown,7,may,423,1,-1,0,unknown,no
42,technician,divorced,secondary,no,-280,yes,no,unknown,26,may,258,1,-1,0,unknown,no
23,blue-collar,single,primary,no,8627,yes,no,cellular,15,may,169,1,346,1,failure,no
47,admin.,married,secondary,no,2,no,no,cellular,10,jul,89,1,-1,0,unknown,no
49,self-employed,married,secondary,no,358,yes,yes,unknown,13,may,176,3,-1,0,unknown,no
42,technician,married,secondary,no,1048,yes,no,telephone,6,feb,23,2,-1,0,unknown,no
38,technician,single,tertiary,no,744,yes,no,cellular,14,may,283,1,288,12,other,no
38,blue-collar,married,secondary,no,-388,yes,no,unknown,9,may,412,1,-1,0,unknown,no
50,blue-collar,married,unknown,no,452,no,no,cellular,20,aug,181,2,-1,0,unknown,no
37,technician,single,secondary,no,-242,yes,no,cellular,13,aug,1149,6,-1,0,unknown,yes
37,blue-collar,married,secondary,no,1053,no,no,unknown,16,jun,405,3,-1,0,unknown,no
38,admin.,married,secondary,no,4196,yes,no,cellular,12,may,193,2,-1,0,unknown,no
37,management,single,tertiary,no,815,yes,no,cellular,7,may,77,1,-1,0,unknown,no
46,blue-collar,married,primary,no,67,no,no,unknown,24,jun,9,1,-1,0,unknown,no
30,technician,married,tertiary,no,1570,yes,no,cellular,26,may,260,1,-1,0,unknown,no
28,services,single,secondary,no,168,no,no,cellular,1,jun,347,3,140,2,success,yes
50,management,divorced,tertiary,no,201,yes,no,cellular,24,jul,248,1,-1,0,unknown,no
39,technician,single,unknown,no,75,no,no,unknown,6,jun,26,1,-1,0,unknown,no
31,blue-collar,married,primary,no,620,no,no,cellular,30,mar,95,1,-1,0,unknown,no
36,services,married,secondary,no,1746,yes,no,cellular,7,apr,15,1,316,1,failure,no
34,management,married,tertiary,no,4170,yes,no,unknown,21,may,935,1,-1,0,unknown,no
52,management,married,tertiary,no,1944,yes,no,cellular,15,apr,238,3,323,2,failure,no
69,retired,single,tertiary,no,2144,no,no,cellular,29,jul,417,1,184,4,success,yes
40,management,married,tertiary,no,1548,yes,no,cellular,13,apr,101,3,-1,0,unknown,no
27,services,married,secondary,no,0,yes,no,cellular,22,jul,1608,13,-1,0,unknown,yes
42,blue-collar,divorced,unknown,no,0,no,no,cellular,7,jul,64,2,-1,0,unknown,no
54,management,married,tertiary,no,0,no,no,cellular,16,jul,118,5,-1,0,unknown,no
42,entrepreneur,divorced,tertiary,yes,2,yes,no,unknown,5,may,380,1,-1,0,unknown,no
60,blue-collar,married,secondary,no,322,yes,no,cellular,7,may,63,1,-1,0,unknown,no
78,retired,married,tertiary,no,226,no,no,telephone,6,nov,136,1,-1,0,unknown,no
31,management,married,tertiary,no,2603,yes,no,cellular,11,feb,280,4,-1,0,unknown,yes
35,admin.,married,tertiary,no,1145,yes,no,cellular,2,feb,82,2,-1,0,unknown,no
58,retired,married,secondary,no,11,no,no,cellular,11,aug,270,1,-1,0,unknown,no
38,technician,married,secondary,no,0,no,no,cellular,28,aug,82,4,-1,0,unknown,no
53,blue-collar,married,secondary,no,427,no,yes,cellular,14,aug,360,4,-1,0,unknown,no
29,technician,married,secondary,no,0,yes,no,cellular,28,jul,83,6,-1,0,unknown,no
58,management,married,tertiary,no,2729,no,no,unknown,18,jun,188,1,-1,0,unknown,no
51,management,married,tertiary,no,1612,no,no,cellular,16,mar,384,1,182,5,failure,no
45,housemaid,married,primary,no,7353,no,no,cellular,13,aug,536,2,-1,0,unknown,no
35,blue-collar,married,secondary,no,-339,yes,no,unknown,8,may,389,2,-1,0,unknown,no
43,blue-collar,married,primary,no,487,yes,no,unknown,7,may,548,2,-1,0,unknown,no
47,management,single,tertiary,no,4402,no,no,telephone,10,dec,805,1,190,1,other,yes
55,self-employed,married,secondary,no,203,yes,no,telephone,14,may,9,5,174,12,other,no
29,student,single,unknown,no,2929,no,no,cellular,11,aug,91,1,-1,0,unknown,no
44,admin.,married,secondary,no,0,yes,yes,unknown,16,may,159,1,-1,0,unknown,no
45,blue-collar,married,secondary,no,827,yes,no,unknown,15,may,319,5,-1,0,unknown,no
60,housemaid,married,primary,no,0,no,yes,telephone,22,jul,124,1,-1,0,unknown,no
38,entrepreneur,single,secondary,no,2543,no,no,cellular,10,aug,223,1,414,4,failure,yes
32,admin.,single,secondary,no,116,no,yes,cellular,16,jul,255,2,-1,0,unknown,no
32,admin.,married,secondary,no,923,yes,no,cellular,17,apr,819,4,-1,0,unknown,no
42,blue-collar,single,secondary,no,1080,yes,yes,cellular,13,may,951,3,370,4,failure,yes
51,self-employed,married,primary,no,307,yes,yes,unknown,17,jun,65,2,-1,0,unknown,no
19,student,single,primary,no,103,no,no,cellular,10,jul,104,2,-1,0,unknown,yes
79,retired,divorced,unknown,no,2628,no,no,telephone,8,jul,220,7,450,2,failure,no
47,management,married,tertiary,no,3681,no,no,cellular,14,aug,101,2,-1,0,unknown,no
22,student,single,unknown,no,549,no,no,cellular,2,sep,154,1,-1,0,unknown,no
51,retired,divorced,secondary,no,343,yes,no,unknown,30,may,78,2,-1,0,unknown,no
44,services,married,secondary,no,1989,yes,yes,cellular,20,apr,106,2,-1,0,unknown,no
46,blue-collar,married,primary,no,1429,yes,no,unknown,14,may,91,1,-1,0,unknown,no
27,housemaid,married,primary,no,0,yes,no,cellular,23,jul,435,3,-1,0,unknown,no
33,management,divorced,tertiary,no,0,no,no,cellular,13,aug,305,2,-1,0,unknown,no
36,blue-collar,married,primary,no,1925,yes,no,cellular,20,apr,904,2,-1,0,unknown,yes
47,services,married,secondary,no,405,no,yes,cellular,8,aug,994,2,-1,0,unknown,yes
31,blue-collar,married,secondary,no,1664,yes,no,cellular,20,apr,158,1,182,1,success,no
39,admin.,divorced,secondary,no,1022,yes,no,unknown,20,jun,20,3,-1,0,unknown,no
49,services,married,secondary,no,1114,no,no,cellular,17,nov,283,1,-1,0,unknown,no
55,admin.,married,secondary,no,865,yes,no,cellular,17,apr,85,1,151,1,failure,no
47,housemaid,single,tertiary,no,3232,no,no,telephone,6,oct,541,1,204,3,failure,no
27,technician,married,secondary,no,7,yes,no,unknown,15,may,98,2,-1,0,unknown,no
36,blue-collar,married,primary,no,398,yes,no,unknown,12,jun,278,1,-1,0,unknown,no
35,management,married,tertiary,no,93,no,no,cellular,4,may,198,2,88,1,other,no
33,technician,single,tertiary,no,316,no,no,cellular,21,aug,126,3,-1,0,unknown,no
31,services,divorced,primary,no,459,yes,no,cellular,7,may,623,1,293,1,success,yes
33,technician,single,secondary,no,716,yes,no,cellular,14,may,234,2,-1,0,unknown,no
44,blue-collar,single,primary,no,787,yes,no,unknown,30,may,570,2,-1,0,unknown,no
50,unknown,married,unknown,no,558,no,no,cellular,9,jul,464,1,683,6,failure,yes
30,management,single,tertiary,no,2,no,no,cellular,16,jun,102,1,85,1,failure,no
32,management,married,tertiary,no,913,yes,no,cellular,23,jun,883,1,674,4,failure,no
51,technician,married,secondary,no,500,yes,no,cellular,20,nov,26,6,-1,0,unknown,no
39,admin.,divorced,secondary,no,83,yes,no,cellular,30,jul,69,6,-1,0,unknown,no
57,retired,married,secondary,no,1044,no,no,telephone,11,jan,585,1,192,2,success,yes
34,management,married,tertiary,no,0,no,no,cellular,20,aug,263,2,-1,0,unknown,no
44,technician,divorced,secondary,no,-329,yes,no,unknown,7,may,171,1,-1,0,unknown,no
38,management,married,tertiary,no,-558,yes,no,cellular,21,jul,533,1,-1,0,unknown,no
36,management,single,tertiary,no,243,yes,no,cellular,7,may,160,2,360,3,failure,no
46,services,married,secondary,no,1034,no,no,cellular,8,aug,109,2,-1,0,unknown,no
49,technician,married,tertiary,no,3726,no,no,cellular,5,aug,875,2,-1,0,unknown,yes
36,management,married,secondary,no,1825,yes,no,cellular,14,may,24,1,346,1,failure,no
47,management,married,unknown,no,150,no,no,unknown,9,jun,52,1,-1,0,unknown,no
32,services,married,secondary,no,55,yes,no,unknown,15,may,546,9,-1,0,unknown,no
32,technician,divorced,secondary,no,-399,yes,no,unknown,2,jun,180,1,-1,0,unknown,no
57,self-employed,married,secondary,no,11494,no,no,cellular,19,nov,198,1,-1,0,unknown,no
33,management,married,tertiary,no,4020,yes,yes,cellular,15,apr,251,1,-1,0,unknown,no
34,management,married,tertiary,no,3050,yes,no,cellular,13,may,469,1,-1,0,unknown,yes
30,blue-collar,married,secondary,no,-28,yes,no,cellular,18,may,284,2,371,1,failure,no
45,management,married,tertiary,no,-192,yes,no,cellular,6,may,138,3,-1,0,unknown,no
31,technician,married,secondary,no,0,no,yes,cellular,19,aug,144,4,-1,0,unknown,no
33,blue-collar,single,secondary,no,13494,yes,no,unknown,20,jun,27,25,-1,0,unknown,no
36,management,married,secondary,no,-148,no,no,cellular,18,nov,144,2,-1,0,unknown,no
35,technician,married,secondary,no,1067,no,yes,cellular,12,aug,179,6,-1,0,unknown,no
50,blue-collar,married,primary,no,5776,no,no,cellular,18,nov,49,3,-1,0,unknown,no
36,services,married,secondary,no,-11,yes,no,cellular,30,jul,172,28,-1,0,unknown,no
44,technician,divorced,secondary,no,0,no,no,cellular,12,aug,56,2,-1,0,unknown,no
35,admin.,married,tertiary,no,0,yes,no,cellular,28,jul,151,7,-1,0,unknown,no
30,technician,single,secondary,no,4787,yes,no,unknown,4,jun,99,2,-1,0,unknown,no
46,blue-collar,married,secondary,no,668,yes,no,unknown,15,may,1263,2,-1,0,unknown,yes
25,blue-collar,married,primary,yes,-589,yes,no,unknown,3,jun,233,1,-1,0,unknown,no
40,technician,married,secondary,no,782,yes,no,unknown,14,may,224,2,-1,0,unknown,no
59,blue-collar,married,unknown,no,139,no,no,unknown,5,jun,153,1,-1,0,unknown,no
59,retired,married,primary,no,1427,no,no,unknown,18,jun,140,2,-1,0,unknown,no
32,blue-collar,married,primary,no,329,yes,no,cellular,3,feb,321,1,-1,0,unknown,no
50,blue-collar,married,secondary,no,2320,yes,no,cellular,7,apr,310,1,-1,0,unknown,no
34,management,married,tertiary,no,180,no,no,cellular,16,jun,298,3,-1,0,unknown,no
43,technician,divorced,secondary,no,1413,yes,no,telephone,28,jul,75,3,-1,0,unknown,no
48,blue-collar,married,secondary,no,741,yes,no,cellular,16,apr,227,1,-1,0,unknown,no
29,technician,single,tertiary,no,406,yes,no,cellular,17,jul,119,1,-1,0,unknown,no
42,management,married,tertiary,no,372,yes,no,cellular,3,aug,654,2,-1,0,unknown,yes
34,services,divorced,secondary,no,991,yes,no,cellular,6,may,89,1,344,1,failure,no
36,blue-collar,single,secondary,no,340,no,yes,unknown,16,jun,559,3,-1,0,unknown,no
28,blue-collar,married,secondary,no,2788,yes,no,unknown,6,jun,369,2,-1,0,unknown,yes
31,admin.,divorced,secondary,no,1210,no,no,cellular,16,jul,350,1,-1,0,unknown,no
33,management,single,tertiary,no,23,no,no,cellular,20,aug,216,3,-1,0,unknown,no
38,management,married,tertiary,no,1199,no,no,cellular,4,aug,178,1,1,1,success,yes
25,services,married,secondary,no,72,yes,no,cellular,23,jul,305,2,-1,0,unknown,no
71,unknown,married,tertiary,no,353,no,no,cellular,27,jan,208,1,93,2,failure,no
35,blue-collar,single,tertiary,no,0,yes,no,cellular,21,jul,262,4,-1,0,unknown,no
38,unemployed,single,tertiary,no,0,no,no,cellular,6,feb,39,2,-1,0,unknown,no
42,entrepreneur,married,tertiary,no,233,no,no,cellular,5,feb,446,1,-1,0,unknown,no
26,self-employed,single,tertiary,no,1153,no,no,cellular,4,may,238,3,-1,0,unknown,no
32,blue-collar,married,secondary,no,950,yes,yes,cellular,20,apr,219,4,-1,0,unknown,no
33,management,married,tertiary,no,150,no,no,cellular,21,aug,151,2,-1,0,unknown,no
60,retired,married,primary,no,0,no,no,telephone,30,jul,130,3,-1,0,unknown,no
46,services,married,secondary,no,2420,no,no,cellular,19,nov,405,2,-1,0,unknown,no
43,technician,married,secondary,no,297,yes,no,cellular,14,oct,119,3,-1,0,unknown,no
31,technician,divorced,secondary,no,202,yes,no,cellular,18,jul,146,1,-1,0,unknown,no
54,technician,married,tertiary,no,98,no,no,cellular,8,aug,420,4,-1,0,unknown,no
34,admin.,married,tertiary,no,2552,yes,yes,cellular,25,sep,74,1,-1,0,unknown,no
30,blue-collar,single,secondary,no,2145,yes,no,cellular,18,may,727,2,-1,0,unknown,yes
31,services,married,secondary,no,428,yes,no,unknown,21,may,272,1,-1,0,unknown,no
29,student,single,secondary,no,872,yes,no,unknown,7,may,230,1,-1,0,unknown,no
25,admin.,married,secondary,no,242,yes,no,cellular,30,jul,62,12,-1,0,unknown,no
41,technician,married,secondary,no,0,no,no,cellular,29,aug,141,2,-1,0,unknown,no
46,self-employed,married,tertiary,no,137,yes,yes,unknown,5,may,246,1,-1,0,unknown,no
55,technician,married,secondary,no,0,no,no,cellular,19,nov,336,1,-1,0,unknown,no
53,management,married,secondary,no,66,no,yes,telephone,8,jul,141,1,-1,0,unknown,no
27,blue-collar,single,secondary,no,5563,yes,no,unknown,30,may,435,2,-1,0,unknown,no
27,admin.,married,secondary,no,-247,yes,yes,unknown,4,jun,344,2,-1,0,unknown,no
30,management,married,tertiary,no,3134,yes,no,cellular,17,jul,124,1,-1,0,unknown,no
37,management,married,tertiary,no,1315,no,no,cellular,30,jun,224,1,-1,0,unknown,yes
40,housemaid,married,secondary,no,4610,no,no,cellular,14,aug,154,2,-1,0,unknown,no
61,retired,married,secondary,no,2917,no,no,cellular,6,oct,215,1,-1,0,unknown,yes
47,unknown,married,unknown,no,677,no,no,cellular,7,aug,384,1,99,4,success,no
26,admin.,single,secondary,no,255,no,no,cellular,30,apr,457,1,80,1,success,yes
59,housemaid,married,secondary,no,0,no,no,telephone,3,feb,722,1,99,4,failure,no
36,admin.,single,tertiary,no,980,no,no,cellular,11,nov,118,4,104,7,failure,no
43,entrepreneur,married,tertiary,no,1574,yes,no,cellular,19,nov,167,3,-1,0,unknown,no
29,management,single,tertiary,no,0,no,no,unknown,16,may,16,25,-1,0,unknown,no
29,management,married,tertiary,no,199,yes,yes,unknown,7,may,1689,4,-1,0,unknown,yes
42,management,divorced,tertiary,no,0,no,no,unknown,19,may,131,2,-1,0,unknown,no
36,technician,married,tertiary,no,837,no,no,cellular,28,aug,68,6,-1,0,unknown,no
48,blue-collar,married,secondary,no,157,yes,no,unknown,6,may,73,1,-1,0,unknown,no
53,technician,married,secondary,no,65,no,no,cellular,25,aug,41,2,-1,0,unknown,no
36,technician,divorced,secondary,no,5957,yes,no,cellular,18,nov,138,2,-1,0,unknown,no
51,admin.,married,secondary,no,423,yes,yes,cellular,16,oct,95,1,-1,0,unknown,no
58,retired,married,primary,no,3401,yes,no,cellular,3,feb,84,3,265,2,failure,no
51,technician,married,tertiary,no,-3,no,no,cellular,25,aug,91,9,-1,0,unknown,no
63,retired,married,tertiary,no,133,yes,no,cellular,13,feb,104,2,-1,0,unknown,no
38,blue-collar,married,secondary,no,648,yes,no,unknown,3,jun,179,1,-1,0,unknown,no
58,housemaid,married,primary,no,5278,yes,no,unknown,4,jun,763,4,-1,0,unknown,no
35,blue-collar,married,secondary,no,6411,yes,yes,cellular,30,jan,144,1,266,2,failure,no
42,management,single,tertiary,no,0,no,no,cellular,7,sep,99,1,-1,0,unknown,no
29,technician,single,tertiary,no,452,yes,no,cellular,11,may,59,1,-1,0,unknown,no
59,technician,married,secondary,no,2308,no,no,cellular,30,apr,815,1,87,1,other,yes
37,self-employed,married,secondary,no,215,yes,no,unknown,6,jun,61,1,-1,0,unknown,no
42,admin.,single,secondary,no,-247,yes,yes,telephone,21,oct,519,1,166,1,other,yes
37,management,married,tertiary,no,393,yes,no,cellular,14,may,567,3,275,4,failure,yes
29,blue-collar,married,primary,no,200,yes,no,unknown,30,may,322,2,-1,0,unknown,no
57,retired,married,secondary,no,107,no,no,cellular,14,jul,85,2,-1,0,unknown,no
46,retired,married,primary,no,-35,yes,no,cellular,7,may,304,3,-1,0,unknown,no
46,services,married,secondary,no,451,yes,yes,cellular,13,may,389,4,-1,0,unknown,no
34,management,married,tertiary,no,1310,no,no,telephone,30,jan,521,3,158,7,other,no
39,management,divorced,tertiary,no,3575,no,yes,cellular,18,aug,74,3,-1,0,unknown,no
56,admin.,divorced,unknown,no,789,yes,no,cellular,8,may,1022,1,360,2,failure,no
32,technician,single,secondary,no,309,yes,yes,cellular,16,apr,346,1,234,3,failure,no
33,blue-collar,single,secondary,no,-320,no,no,cellular,18,may,268,2,-1,0,unknown,no
34,blue-collar,married,secondary,no,3990,yes,no,cellular,24,jul,633,7,-1,0,unknown,no
30,technician,single,tertiary,no,60,yes,yes,unknown,7,may,306,5,-1,0,unknown,no
28,management,single,secondary,no,1633,no,no,cellular,5,jun,275,1,-1,0,unknown,yes
37,technician,single,secondary,no,228,yes,no,cellular,20,aug,1740,2,-1,0,unknown,no
47,management,single,tertiary,no,153,yes,no,cellular,18,nov,192,2,-1,0,unknown,no
36,management,married,tertiary,no,1582,no,no,telephone,3,feb,26,2,197,1,failure,no
55,services,married,unknown,no,1210,yes,no,unknown,30,may,868,1,-1,0,unknown,no
42,technician,married,secondary,no,4945,yes,no,cellular,2,mar,311,2,-1,0,unknown,yes
41,management,married,tertiary,no,10758,yes,no,cellular,1,jun,288,1,-1,0,unknown,no
52,technician,married,secondary,no,196,yes,yes,cellular,24,feb,116,1,273,3,failure,no
38,blue-collar,married,secondary,no,121,yes,yes,cellular,6,feb,168,1,212,2,failure,no
52,management,married,tertiary,no,0,yes,no,cellular,9,jul,197,1,-1,0,unknown,no
41,management,divorced,tertiary,no,5037,no,no,cellular,23,apr,252,9,185,5,other,yes
39,housemaid,single,primary,no,109,yes,no,unknown,6,may,699,3,-1,0,unknown,no
40,management,single,secondary,no,192,yes,no,unknown,16,may,71,11,-1,0,unknown,no
30,blue-collar,single,primary,no,185,no,no,unknown,26,jun,11,1,-1,0,unknown,no
43,blue-collar,married,primary,no,60,no,no,cellular,8,may,487,2,367,2,other,no
26,management,single,tertiary,no,592,no,no,telephone,29,jan,145,2,164,1,other,no
38,housemaid,divorced,secondary,no,70,no,no,cellular,27,oct,255,3,148,1,success,yes
31,unemployed,married,secondary,no,24,yes,no,cellular,19,nov,631,1,-1,0,unknown,no
25,student,single,secondary,no,1790,no,no,cellular,17,apr,224,1,322,3,failure,no
30,unknown,single,tertiary,no,6836,no,no,cellular,27,feb,30,3,-1,0,unknown,no
49,blue-collar,single,primary,no,1040,no,no,cellular,8,jul,474,2,-1,0,unknown,no
39,blue-collar,married,secondary,no,285,yes,yes,unknown,6,may,209,1,-1,0,unknown,no
73,retired,married,unknown,no,519,no,no,telephone,16,oct,434,1,57,1,failure,yes
54,self-employed,divorced,primary,no,4382,yes,no,telephone,18,may,193,4,-1,0,unknown,no
33,services,married,secondary,no,-333,yes,no,cellular,30,jul,329,5,-1,0,unknown,no
33,blue-collar,married,secondary,no,640,yes,no,cellular,3,feb,439,3,-1,0,unknown,no
34,blue-collar,married,secondary,no,1221,yes,no,cellular,6,may,182,1,90,8,failure,no
33,self-employed,married,tertiary,no,483,yes,no,cellular,3,feb,280,2,-1,0,unknown,no
26,housemaid,married,tertiary,no,543,no,no,cellular,30,jan,169,3,-1,0,unknown,no
48,blue-collar,single,unknown,no,428,yes,no,cellular,18,may,127,1,-1,0,unknown,no
31,management,married,tertiary,no,0,no,no,unknown,14,may,298,1,-1,0,unknown,no
55,technician,married,unknown,no,574,yes,no,cellular,29,jan,243,2,-1,0,unknown,no
36,housemaid,married,secondary,no,2880,no,no,unknown,12,jun,283,1,-1,0,unknown,no
55,retired,married,primary,no,-966,no,yes,cellular,14,may,104,1,-1,0,unknown,no
32,technician,married,unknown,no,14533,no,no,cellular,31,dec,646,3,198,2,success,no
47,blue-collar,married,secondary,no,1203,yes,no,cellular,17,apr,239,2,-1,0,unknown,no
40,blue-collar,married,primary,no,-335,yes,no,unknown,27,may,260,1,-1,0,unknown,no
24,student,single,secondary,no,508,yes,no,telephone,18,may,12,3,374,1,other,no
41,unemployed,married,primary,no,819,no,no,cellular,9,feb,244,3,-1,0,unknown,no
47,admin.,married,secondary,no,104,yes,yes,cellular,14,jul,77,2,-1,0,unknown,no
27,management,single,unknown,no,3196,no,no,cellular,9,feb,10,2,-1,0,unknown,no
43,services,divorced,secondary,no,0,no,no,cellular,31,jul,106,4,-1,0,unknown,no
40,management,married,tertiary,no,1734,yes,no,unknown,2,jun,169,1,-1,0,unknown,no
32,blue-collar,married,primary,no,415,yes,no,unknown,2,jun,777,4,-1,0,unknown,yes
43,self-employed,married,secondary,no,104,no,no,unknown,17,jun,332,1,-1,0,unknown,no
60,admin.,married,secondary,no,2552,no,yes,cellular,30,jan,255,2,2,4,other,no
49,technician,single,secondary,no,-97,yes,no,unknown,6,jun,92,2,-1,0,unknown,no
32,management,married,tertiary,no,55,no,no,cellular,2,feb,124,3,-1,0,unknown,no
25,technician,single,secondary,no,-80,yes,yes,unknown,3,jun,89,1,-1,0,unknown,no
48,management,married,tertiary,yes,-13,yes,no,cellular,15,may,20,6,291,2,other,no
52,housemaid,married,secondary,no,14363,no,no,unknown,5,jun,132,1,-1,0,unknown,no
35,management,single,tertiary,no,633,yes,no,cellular,17,apr,128,3,-1,0,unknown,no
32,blue-collar,married,primary,no,103,no,no,cellular,23,jul,312,1,-1,0,unknown,no
40,services,married,secondary,no,4157,yes,no,unknown,15,may,735,1,-1,0,unknown,no
55,housemaid,married,secondary,no,139,no,no,cellular,22,aug,256,2,-1,0,unknown,no
49,management,single,tertiary,no,151,yes,no,cellular,8,jul,97,3,-1,0,unknown,yes
57,management,married,primary,no,-226,yes,no,unknown,4,jun,272,1,-1,0,unknown,no
