age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
42,self-employed,married,tertiary,no,753,no,no,unknown,17,jun,31,1,-1,0,unknown,no
83,retired,married,secondary,no,0,no,no,cellular,18,mar,140,10,-1,0,unknown,no
56,retired,married,secondary,no,344,yes,no,unknown,15,may,221,1,-1,0,unknown,no
40,services,married,secondary,no,17,no,no,cellular,4,jun,78,1,-1,0,unknown,no
58,technician,married,secondary,no,116,no,no,unknown,16,jun,580,3,-1,0,unknown,no
46,blue-collar,married,primary,no,174,no,yes,cellular,15,jul,90,1,-1,0,unknown,no
64,retired,married,primary,no,43,no,no,cellular,11,mar,117,1,91,1,success,no
45,management,divorced,tertiary,no,959,no,no,unknown,18,jun,74,1,-1,0,unknown,no
57,technician,married,secondary,no,0,no,no,unknown,13,may,44,1,-1,0,unknown,no
29,technician,married,tertiary,no,858,yes,no,cellular,12,jun,234,7,330,1,failure,no
51,unemployed,married,secondary,no,-13,yes,no,cellular,13,may,361,1,364,1,failure,no
60,retired,married,tertiary,no,225,no,no,cellular,19,aug,54,2,-1,0,unknown,no
36,management,divorced,tertiary,no,649,no,no,cellular,16,jul,237,2,91,1,failure,no
38,blue-collar,married,secondary,no,5092,yes,no,unknown,17,jun,145,6,-1,0,unknown,no
50,services,married,secondary,no,1572,yes,no,cellular,9,jul,185,1,-1,0,unknown,no
46,blue-collar,married,secondary,no,-216,yes,no,cellular,28,jul,404,3,-1,0,unknown,no
47,admin.,married,secondary,no,2,no,no,cellular,10,jul,89,1,-1,0,unknown,no
77,retired,married,primary,no,680,no,no,telephone,27,nov,341,4,94,3,failure,no
60,blue-collar,married,secondary,no,1801,no,no,telephone,29,oct,167,1,-1,0,unknown,no
47,blue-collar,married,secondary,no,1230,yes,no,cellular,30,apr,412,1,169,1,success,yes
51,self-employed,married,tertiary,no,2007,no,no,unknown,16,jun,1021,1,-1,0,unknown,no
41,admin.,divorced,secondary,no,1088,yes,no,cellular,28,jan,138,1,-1,0,unknown,no
27,technician,married,secondary,no,130,yes,no,cellular,7,may,265,3,-1,0,unknown,no
35,admin.,married,secondary,yes,0,no,yes,unknown,4,jul,105,3,-1,0,unknown,no
32,entrepreneur,divorced,secondary,no,1121,yes,yes,cellular,16,apr,211,3,-1,0,unknown,no
37,services,divorced,secondary,no,532,yes,no,unknown,11,jun,199,1,-1,0,unknown,no
37,technician,married,secondary,no,480,no,no,cellular,22,oct,344,2,182,8,other,yes
32,admin.,single,secondary,no,92,yes,no,cellular,18,may,110,1,315,2,failure,no
37,self-employed,married,secondary,no,487,no,yes,cellular,27,aug,155,15,-1,0,unknown,no
60,retired,married,secondary,no,89,no,no,cellular,30,apr,156,2,-1,0,unknown,no
31,admin.,married,secondary,no,5,yes,yes,cellular,16,jul,101,7,-1,0,unknown,no
49,blue-collar,single,primary,no,1040,no,no,cellular,8,jul,474,2,-1,0,unknown,no
37,technician,married,secondary,no,4030,yes,no,unknown,26,may,178,5,-1,0,unknown,no
46,management,married,tertiary,no,1285,yes,no,unknown,27,may,89,1,-1,0,unknown,no
59,housemaid,married,secondary,no,0,no,no,telephone,3,feb,722,1,99,4,failure,no
26,management,single,secondary,no,565,yes,no,unknown,6,jun,582,11,-1,0,unknown,no
34,entrepreneur,married,secondary,no,456,yes,yes,cellular,28,aug,137,8,-1,0,unknown,no
39,admin.,single,secondary,no,1242,yes,no,unknown,12,may,303,3,-1,0,unknown,no
50,blue-collar,married,unknown,no,2284,yes,no,telephone,31,jul,1088,17,-1,0,unknown,yes
46,entrepreneur,married,tertiary,no,2262,no,no,telephone,14,jul,44,14,-1,0,unknown,no
30,services,married,secondary,no,0,yes,no,unknown,9,may,20,1,-1,0,unknown,no
30,admin.,single,tertiary,no,305,no,no,cellular,30,apr,633,1,85,2,success,yes
50,self-employed,married,tertiary,no,202,yes,no,cellular,15,apr,107,1,148,4,failure,no
28,student,single,secondary,no,0,yes,no,unknown,15,may,133,3,-1,0,unknown,no
29,blue-collar,single,secondary,no,770,yes,no,cellular,17,apr,341,1,-1,0,unknown,no
57,admin.,married,secondary,no,808,no,no,cellular,14,jul,417,3,-1,0,unknown,no
50,housemaid,divorced,primary,no,94,yes,no,cellular,22,jul,184,4,-1,0,unknown,no
32,management,married,tertiary,no,1390,no,no,cellular,7,aug,116,2,-1,0,unknown,no
26,management,single,tertiary,no,205,no,no,unknown,26,may,111,1,-1,0,unknown,no
49,admin.,married,secondary,no,381,no,no,cellular,5,aug,504,2,-1,0,unknown,no
59,retired,married,tertiary,no,9676,no,no,telephone,27,mar,234,2,-1,0,unknown,yes
32,services,single,secondary,no,48,yes,no,cellular,20,apr,8,3,-1,0,unknown,no
43,technician,married,secondary,no,136,no,no,cellular,25,aug,363,7,-1,0,unknown,yes
25,student,single,secondary,no,331,no,no,telephone,26,aug,170,4,-1,0,unknown,yes
36,services,divorced,secondary,no,1594,no,no,unknown,6,jun,250,3,-1,0,unknown,no
31,services,married,secondary,no,413,yes,no,unknown,13,may,65,1,-1,0,unknown,no
32,unemployed,single,tertiary,no,336,yes,no,unknown,8,may,139,1,-1,0,unknown,no
33,technician,single,secondary,no,2085,no,no,cellular,9,feb,501,2,-1,0,unknown,yes
37,blue-collar,married,secondary,no,1053,no,no,unknown,16,jun,405,3,-1,0,unknown,no
48,technician,married,secondary,no,197,no,yes,cellular,3,feb,47,2,222,3,other,no
33,blue-collar,single,secondary,no,-416,yes,no,unknown,16,may,767,2,-1,0,unknown,yes
47,services,divorced,secondary,no,164,no,no,unknown,5,may,212,1,-1,0,unknown,no
48,technician,married,unknown,no,5543,no,no,unknown,16,jun,143,5,-1,0,unknown,no
30,technician,married,tertiary,no,569,no,no,cellular,27,aug,976,12,-1,0,unknown,yes
55,services,divorced,secondary,yes,-404,yes,no,cellular,22,jul,502,3,-1,0,unknown,no
19,student,single,unknown,no,1169,no,no,cellular,6,feb,463,18,-1,0,unknown,no
34,blue-collar,married,secondary,no,8309,yes,yes,cellular,19,nov,50,1,-1,0,unknown,no
31,admin.,single,secondary,no,757,no,no,cellular,3,feb,343,2,-1,0,unknown,no
36,management,single,tertiary,no,339,no,no,cellular,21,nov,6,6,-1,0,unknown,no
42,technician,married,secondary,no,2030,yes,yes,cellular,9,jul,196,1,-1,0,unknown,no
40,self-employed,married,tertiary,no,642,no,no,cellular,18,nov,147,3,-1,0,unknown,no
35,management,married,tertiary,no,2793,no,no,cellular,20,nov,258,2,-1,0,unknown,no
37,technician,single,secondary,no,0,no,no,cellular,4,aug,69,2,-1,0,unknown,no
40,services,married,tertiary,no,35,no,no,cellular,3,jul,318,4,317,3,failure,no
30,management,married,tertiary,no,1942,yes,yes,cellular,21,nov,436,2,178,3,other,yes
51,management,married,tertiary,no,-15,no,no,cellular,25,jul,212,2,-1,0,unknown,no
51,management,married,tertiary,no,5108,yes,no,cellular,8,oct,272,1,102,8,other,no
42,self-employed,married,tertiary,no,0,no,no,cellular,8,aug,118,6,-1,0,unknown,no
56,retired,married,secondary,no,-113,yes,yes,cellular,12,aug,614,2,-1,0,unknown,no
58,technician,married,primary,no,4015,no,no,unknown,20,jun,106,3,-1,0,unknown,no
32,services,single,secondary,no,-402,yes,no,cellular,17,apr,135,1,-1,0,unknown,no
45,blue-collar,married,secondary,no,4022,yes,no,cellular,29,jan,244,3,-1,0,unknown,no
43,management,divorced,tertiary,no,99,no,no,cellular,29,jan,24,3,-1,0,unknown,no
34,housemaid,married,tertiary,no,0,no,no,cellular,26,may,141,1,188,1,failure,no
58,management,married,secondary,no,37,no,no,cellular,18,aug,84,11,-1,0,unknown,no
47,technician,married,primary,no,145,yes,no,unknown,7,may,157,6,-1,0,unknown,no
37,management,single,tertiary,no,876,yes,no,cellular,15,apr,140,4,327,2,failure,no
60,management,married,tertiary,no,3387,no,no,cellular,14,aug,636,2,-1,0,unknown,no
36,blue-collar,married,unknown,no,6,no,no,unknown,20,jun,41,7,-1,0,unknown,no
51,blue-collar,married,secondary,no,397,yes,no,cellular,20,aug,293,2,-1,0,unknown,no
36,management,single,tertiary,no,2944,no,no,cellular,18,aug,882,8,-1,0,unknown,yes
38,blue-collar,married,secondary,no,2008,yes,no,cellular,18,nov,354,1,-1,0,unknown,no
51,technician,married,secondary,no,500,yes,no,cellular,20,nov,26,6,-1,0,unknown,no
37,services,single,secondary,no,-244,no,no,unknown,3,jul,178,1,-1,0,unknown,no
51,housemaid,divorced,secondary,no,9228,no,no,cellular,18,jul,655,4,-1,0,unknown,yes
47,management,married,tertiary,no,2306,no,no,telephone,6,aug,239,4,-1,0,unknown,yes
55,services,married,secondary,no,557,no,no,unknown,19,jun,58,1,-1,0,unknown,no
44,services,married,secondary,no,0,yes,yes,cellular,11,may,161,1,-1,0,unknown,no
40,management,married,tertiary,no,8902,yes,no,cellular,14,aug,464,5,-1,0,unknown,no
42,technician,married,secondary,no,2980,no,no,unknown,20,jun,101,3,-1,0,unknown,no
39,admin.,single,unknown,no,0,yes,no,cellular,11,may,62,1,-1,0,unknown,no
51,admin.,divorced,secondary,no,340,yes,no,unknown,8,may,186,1,-1,0,unknown,no
34,admin.,married,secondary,no,61,no,yes,unknown,5,may,21,1,-1,0,unknown,no
31,blue-collar,single,secondary,no,-219,yes,no,unknown,30,may,66,2,-1,0,unknown,no
32,management,divorced,tertiary,no,1,yes,no,unknown,8,may,399,4,-1,0,unknown,no
31,technician,single,secondary,no,4888,yes,no,telephone,5,may,475,4,166,2,failure,no
49,management,divorced,tertiary,no,1904,no,yes,cellular,17,nov,131,2,-1,0,unknown,no
34,blue-collar,married,secondary,no,7,yes,yes,cellular,2,feb,171,2,193,2,other,no
35,management,married,tertiary,no,24,yes,no,cellular,8,apr,169,1,231,2,failure,no
39,blue-collar,married,primary,no,1506,yes,no,cellular,11,may,299,2,-1,0,unknown,no
42,technician,married,secondary,no,439,no,no,cellular,20,aug,143,2,-1,0,unknown,no
35,technician,divorced,secondary,no,0,no,no,cellular,25,aug,124,4,-1,0,unknown,no
57,retired,married,primary,no,808,no,no,telephone,7,jul,274,1,-1,0,unknown,no
58,services,married,primary,no,65,no,no,unknown,27,jun,162,1,-1,0,unknown,no
53,blue-collar,married,secondary,no,25,no,no,cellular,22,aug,528,2,-1,0,unknown,yes
32,technician,single,tertiary,no,741,yes,no,cellular,11,aug,238,1,-1,0,unknown,no
34,technician,single,tertiary,no,9851,yes,no,cellular,20,nov,128,5,-1,0,unknown,no
29,housemaid,single,tertiary,no,19,no,no,cellular,5,feb,110,2,64,2,success,yes
57,housemaid,married,secondary,no,0,no,no,cellular,22,aug,197,2,-1,0,unknown,no
46,blue-collar,married,secondary,no,494,yes,no,unknown,26,may,724,1,-1,0,unknown,no
31,management,single,tertiary,no,12569,no,no,cellular,9,sep,344,1,295,1,failure,yes
36,admin.,married,secondary,no,0,yes,yes,cellular,9,feb,101,2,-1,0,unknown,no
39,self-employed,married,secondary,no,266,no,no,cellular,11,may,102,2,-1,0,unknown,no
78,retired,divorced,primary,no,229,no,no,telephone,22,oct,97,1,-1,0,unknown,yes
44,admin.,married,secondary,no,205,no,no,cellular,3,nov,289,1,-1,0,unknown,yes
48,management,married,tertiary,yes,-13,yes,no,cellular,15,may,20,6,291,2,other,no
31,services,married,secondary,no,338,yes,no,cellular,28,jan,155,1,-1,0,unknown,no
33,services,married,secondary,no,804,yes,yes,unknown,8,may,266,1,-1,0,unknown,no
54,services,married,secondary,no,0,no,no,unknown,19,jun,220,1,-1,0,unknown,no
29,self-employed,married,tertiary,no,1,no,no,cellular,18,jul,167,3,-1,0,unknown,no
28,admin.,married,secondary,no,12,yes,no,cellular,30,jan,73,3,256,3,other,no
47,technician,married,secondary,no,1233,yes,no,unknown,11,sep,91,1,100,2,other,yes
52,self-employed,single,primary,no,217,no,yes,cellular,15,jul,193,6,-1,0,unknown,no
58,retired,married,secondary,no,235,no,no,cellular,27,aug,88,4,-1,0,unknown,no
54,housemaid,married,secondary,no,209,yes,yes,cellular,25,jul,97,1,-1,0,unknown,no
49,admin.,married,primary,no,169,yes,no,cellular,15,may,82,3,-1,0,unknown,no
36,services,single,secondary,no,174,yes,no,unknown,7,may,223,2,-1,0,unknown,no
47,management,married,tertiary,no,3681,no,no,cellular,14,aug,101,2,-1,0,unknown,no
36,services,single,secondary,no,1482,yes,no,cellular,18,nov,177,2,174,1,other,no
39,self-employed,married,tertiary,no,1047,no,no,unknown,6,jun,554,1,-1,0,unknown,yes
26,student,single,secondary,no,-147,no,no,unknown,4,jun,95,2,-1,0,unknown,no
40,management,married,tertiary,no,-1212,yes,no,cellular,15,may,1259,2,333,18,failure,no
31,blue-collar,married,secondary,no,79,yes,yes,cellular,23,jul,235,11,-1,0,unknown,no
28,blue-collar,married,secondary,no,4287,no,no,cellular,30,apr,171,1,-1,0,unknown,no
35,management,single,tertiary,no,5958,yes,no,cellular,22,mar,215,1,-1,0,unknown,yes
47,technician,married,secondary,no,-9,no,no,cellular,14,aug,457,2,-1,0,unknown,no
41,blue-collar,married,secondary,no,429,yes,no,unknown,13,may,244,1,-1,0,unknown,no
55,unemployed,married,tertiary,no,4809,yes,no,cellular,21,nov,223,2,186,3,other,no
41,admin.,divorced,secondary,no,3823,no,no,cellular,26,apr,234,10,-1,0,unknown,no
63,retired,married,primary,no,1084,no,no,cellular,14,oct,201,1,183,1,success,no
31,services,single,secondary,no,11386,yes,no,cellular,20,nov,356,1,-1,0,unknown,no
38,blue-collar,married,secondary,no,121,yes,yes,cellular,6,feb,168,1,212,2,failure,no
38,technician,married,tertiary,no,1161,yes,no,unknown,8,may,665,1,-1,0,unknown,no
32,blue-collar,married,primary,no,329,yes,no,cellular,3,feb,321,1,-1,0,unknown,no
29,admin.,single,secondary,no,1070,yes,no,unknown,19,may,30,1,357,1,other,yes
42,admin.,divorced,secondary,no,936,no,no,cellular,30,jan,931,1,-1,0,unknown,yes
41,entrepreneur,married,secondary,no,353,no,no,cellular,19,nov,90,2,-1,0,unknown,no
34,management,married,tertiary,no,1906,yes,no,cellular,14,jul,68,3,-1,0,unknown,no
36,management,married,tertiary,no,0,yes,no,unknown,27,may,145,2,-1,0,unknown,no
56,housemaid,married,primary,no,306,no,yes,cellular,8,jul,212,1,-1,0,unknown,no
56,management,married,tertiary,no,21664,no,no,unknown,17,jun,214,8,-1,0,unknown,no
49,unknown,married,unknown,no,301,no,no,cellular,14,aug,789,2,-1,0,unknown,no
31,management,married,tertiary,no,2603,yes,no,cellular,11,feb,280,4,-1,0,unknown,yes
44,technician,single,secondary,no,7138,no,no,cellular,8,aug,809,2,-1,0,unknown,yes
44,management,married,tertiary,no,4460,no,no,telephone,31,jul,168,2,-1,0,unknown,no
32,admin.,single,secondary,no,1649,no,no,cellular,27,may,204,2,-1,0,unknown,no
58,management,married,tertiary,no,299,no,no,cellular,16,jul,120,4,-1,0,unknown,no
60,admin.,married,secondary,no,2552,no,yes,cellular,30,jan,255,2,2,4,other,no
31,blue-collar,single,tertiary,no,462,yes,yes,unknown,19,may,147,1,-1,0,unknown,no
39,admin.,married,secondary,no,260,yes,no,cellular,17,apr,146,1,281,1,failure,no
51,self-employed,married,tertiary,no,833,no,no,cellular,31,jul,77,3,-1,0,unknown,no
53,technician,married,tertiary,no,431,yes,no,unknown,11,jun,74,1,-1,0,unknown,no
55,management,married,tertiary,no,-375,no,no,cellular,30,jul,814,2,-1,0,unknown,yes
37,management,divorced,tertiary,no,0,yes,no,cellular,11,may,217,6,-1,0,unknown,no
36,management,married,tertiary,no,0,yes,no,cellular,28,jan,60,1,250,1,other,no
32,blue-collar,married,secondary,no,456,no,no,cellular,12,may,121,1,-1,0,unknown,no
54,unknown,married,secondary,no,1157,no,no,cellular,26,may,98,2,-1,0,unknown,no
38,unemployed,married,tertiary,no,1449,no,no,unknown,26,may,535,6,-1,0,unknown,no
38,services,married,secondary,no,-140,no,no,unknown,25,jun,456,3,-1,0,unknown,no
43,technician,single,secondary,no,593,yes,no,unknown,5,may,55,1,-1,0,unknown,no
34,entrepreneur,married,secondary,no,2,yes,yes,cellular,5,may,184,1,167,6,failure,no
40,management,married,tertiary,no,0,no,no,cellular,14,jul,109,8,-1,0,unknown,no
45,blue-collar,married,primary,no,13117,no,no,unknown,11,jun,42,2,-1,0,unknown,no
59,management,divorced,primary,no,133,yes,no,cellular,9,jul,206,1,-1,0,unknown,no
28,unemployed,single,secondary,no,16,no,no,cellular,12,aug,119,4,-1,0,unknown,no
37,management,married,tertiary,no,410,no,no,cellular,29,jan,337,2,-1,0,unknown,no
61,management,married,tertiary,no,997,no,no,cellular,10,mar,106,1,-1,0,unknown,yes
26,technician,single,secondary,no,2610,yes,yes,unknown,2,jun,626,1,-1,0,unknown,no
28,admin.,single,secondary,no,26,yes,no,cellular,7,may,227,2,-1,0,unknown,no
57,technician,married,secondary,no,839,no,yes,unknown,5,may,225,1,-1,0,unknown,no
48,management,married,primary,no,2537,no,no,cellular,26,aug,219,6,-1,0,unknown,no
28,admin.,single,secondary,no,1323,yes,no,unknown,3,jun,361,1,-1,0,unknown,no
50,blue-collar,married,secondary,no,283,yes,no,cellular,7,aug,226,3,-1,0,unknown,no
52,retired,divorced,primary,no,353,no,no,cellular,31,jul,395,4,-1,0,unknown,no
34,management,married,tertiary,no,1518,yes,no,cellular,20,nov,128,2,-1,0,unknown,no
36,admin.,married,secondary,no,957,yes,no,unknown,21,may,206,1,-1,0,unknown,no
47,unemployed,married,secondary,no,3188,yes,no,cellular,3,feb,426,3,-1,0,unknown,no
40,blue-collar,married,primary,no,1206,no,yes,telephone,16,jul,201,5,-1,0,unknown,no
48,management,single,tertiary,no,8106,no,no,unknown,17,nov,125,1,111,3,failure,no
40,services,married,secondary,no,-378,yes,yes,cellular,13,may,541,1,295,6,failure,no
59,retired,divorced,secondary,no,319,no,no,cellular,24,jul,129,1,-1,0,unknown,no
38,management,single,tertiary,no,1704,no,no,cellular,1,sep,222,1,-1,0,unknown,no
27,student,single,secondary,no,213,no,no,cellular,27,mar,378,1,-1,0,unknown,yes
54,services,married,secondary,no,812,no,no,cellular,31,jul,113,6,-1,0,unknown,no
53,blue-collar,married,primary,no,53,yes,no,cellular,7,apr,208,1,140,1,failure,no
33,management,divorced,tertiary,yes,280,no,yes,cellular,18,nov,155,1,-1,0,unknown,no
34,admin.,single,secondary,no,10,no,yes,cellular,18,nov,162,1,173,3,failure,no
39,technician,married,tertiary,no,-276,no,yes,cellular,11,aug,121,4,-1,0,unknown,no
41,technician,married,secondary,no,0,no,no,cellular,11,mar,101,1,-1,0,unknown,no
39,technician,single,unknown,no,75,no,no,unknown,6,jun,26,1,-1,0,unknown,no
45,admin.,married,secondary,no,248,no,no,cellular,16,jul,212,2,-1,0,unknown,no
36,technician,married,secondary,no,480,no,no,cellular,20,oct,213,1,-1,0,unknown,yes
31,blue-collar,divorced,secondary,no,6,yes,no,cellular,29,jan,821,1,-1,0,unknown,no
36,blue-collar,divorced,primary,no,-308,yes,no,cellular,12,may,725,1,-1,0,unknown,yes
31,technician,single,tertiary,no,969,no,no,cellular,15,jun,95,1,-1,0,unknown,no
47,housemaid,married,primary,no,0,no,no,cellular,10,aug,1225,2,-1,0,unknown,no
38,unemployed,single,tertiary,no,0,no,no,cellular,6,feb,39,2,-1,0,unknown,no
33,blue-collar,married,secondary,no,249,yes,no,cellular,31,jul,61,4,-1,0,unknown,no
52,blue-collar,married,primary,no,779,yes,no,unknown,16,may,30,3,-1,0,unknown,no
28,blue-collar,married,secondary,no,64,yes,no,unknown,13,may,160,3,-1,0,unknown,no
36,services,single,secondary,no,342,yes,no,unknown,7,may,142,1,-1,0,unknown,no
59,blue-collar,married,primary,no,179,yes,no,unknown,5,may,55,3,-1,0,unknown,no
30,services,divorced,secondary,no,-94,yes,no,cellular,14,jul,41,2,-1,0,unknown,no
30,blue-collar,single,secondary,no,648,yes,yes,unknown,8,may,287,1,-1,0,unknown,no
31,management,single,tertiary,no,385,yes,no,unknown,21,may,304,1,-1,0,unknown,no
47,technician,divorced,tertiary,no,-1148,yes,yes,unknown,27,may,62,2,-1,0,unknown,no
43,management,single,tertiary,no,1304,no,no,cellular,6,aug,501,2,-1,0,unknown,yes
20,student,single,secondary,no,291,no,no,telephone,11,may,172,5,371,5,failure,no
31,technician,divorced,secondary,no,202,yes,no,cellular,18,jul,146,1,-1,0,unknown,no
38,blue-collar,married,secondary,no,1370,yes,no,cellular,11,may,472,2,-1,0,unknown,no
50,management,married,tertiary,no,207,yes,no,cellular,4,feb,99,1,-1,0,unknown,no
51,blue-collar,divorced,secondary,no,1069,yes,no,unknown,30,may,247,2,-1,0,unknown,no
44,services,single,secondary,no,106,no,no,unknown,12,jun,109,2,-1,0,unknown,no
51,management,married,tertiary,no,176,yes,yes,unknown,1,jun,8,1,687,2,failure,no
45,blue-collar,divorced,primary,no,-311,yes,no,unknown,23,may,1030,1,-1,0,unknown,yes
31,housemaid,married,primary,no,25,no,no,cellular,21,aug,169,5,-1,0,unknown,no
39,unknown,single,secondary,no,914,no,no,unknown,5,jun,20,1,-1,0,unknown,no
58,technician,married,tertiary,no,883,no,no,cellular,18,aug,543,1,78,2,failure,no
27,admin.,divorced,secondary,no,451,yes,no,cellular,16,jul,652,1,-1,0,unknown,yes
47,admin.,divorced,secondary,no,225,no,no,cellular,28,aug,1126,4,-1,0,unknown,yes
41,blue-collar,divorced,secondary,no,174,yes,no,cellular,14,may,367,2,297,1,other,no
31,unemployed,married,secondary,no,3242,no,no,unknown,25,jun,292,2,-1,0,unknown,no
31,technician,married,tertiary,no,636,yes,no,cellular,4,may,352,4,-1,0,unknown,yes
34,management,single,tertiary,no,5086,no,no,cellular,25,may,213,4,-1,0,unknown,yes
53,management,married,primary,no,4086,no,no,unknown,20,jun,14,3,-1,0,unknown,no
41,entrepreneur,divorced,secondary,no,1588,yes,yes,unknown,20,jun,10,8,-1,0,unknown,no
33,technician,single,secondary,no,716,yes,no,cellular,14,may,234,2,-1,0,unknown,no
32,management,single,tertiary,no,347,yes,no,cellular,18,may,213,1,264,6,failure,no
33,self-employed,single,secondary,no,238,yes,yes,cellular,5,feb,45,5,-1,0,unknown,no
32,technician,single,tertiary,no,1100,yes,yes,cellular,11,aug,67,1,-1,0,unknown,no
35,blue-collar,married,primary,no,298,yes,no,cellular,13,may,135,2,370,2,failure,no
42,management,married,tertiary,no,1205,no,no,telephone,8,sep,376,2,-1,0,unknown,yes
52,technician,married,secondary,no,64,no,no,telephone,29,aug,20,2,-1,0,unknown,no
33,services,married,secondary,no,288,yes,no,cellular,17,apr,306,1,-1,0,unknown,no
42,unemployed,married,secondary,no,1289,no,no,cellular,15,jul,250,4,415,2,failure,yes
38,technician,single,secondary,no,50,no,no,cellular,29,aug,98,2,-1,0,unknown,no
32,technician,married,secondary,no,687,no,no,cellular,20,aug,161,4,-1,0,unknown,no
32,blue-collar,married,secondary,no,34,yes,no,cellular,5,may,321,2,-1,0,unknown,no
44,management,single,tertiary,no,1206,no,no,cellular,9,jul,160,2,-1,0,unknown,no
44,entrepreneur,married,secondary,no,6649,yes,no,cellular,19,nov,354,2,-1,0,unknown,no
38,blue-collar,married,primary,no,506,yes,yes,unknown,12,jun,122,1,-1,0,unknown,no
39,services,married,secondary,no,9374,yes,no,unknown,20,may,273,1,-1,0,unknown,no
34,services,married,secondary,no,2211,no,no,unknown,8,may,149,1,-1,0,unknown,no
54,services,married,secondary,no,-22,no,yes,cellular,9,jul,85,1,-1,0,unknown,no
28,management,single,tertiary,no,-328,yes,no,telephone,2,feb,318,2,-1,0,unknown,no
37,blue-collar,married,secondary,no,67,no,no,unknown,3,jun,45,2,-1,0,unknown,no
32,services,married,secondary,no,401,yes,no,unknown,15,may,294,2,-1,0,unknown,no
42,management,married,tertiary,no,9009,no,no,cellular,20,nov,135,2,-1,0,unknown,no
55,housemaid,married,secondary,no,139,no,no,cellular,22,aug,256,2,-1,0,unknown,no
30,blue-collar,single,primary,no,395,no,no,cellular,21,nov,429,1,-1,0,unknown,no
32,blue-collar,single,secondary,no,1721,yes,no,unknown,21,may,650,2,-1,0,unknown,no
33,management,single,tertiary,no,201,yes,no,cellular,19,nov,171,1,183,1,failure,no
49,entrepreneur,married,primary,no,563,no,no,unknown,19,jun,84,1,-1,0,unknown,no
32,blue-collar,single,secondary,no,135,yes,no,cellular,18,may,232,2,-1,0,unknown,no
39,admin.,married,tertiary,no,722,no,no,telephone,23,apr,141,1,-1,0,unknown,no
57,blue-collar,married,primary,no,93,yes,no,telephone,17,apr,137,1,-1,0,unknown,no
33,blue-collar,divorced,secondary,no,-131,yes,no,unknown,16,may,145,1,-1,0,unknown,no
56,unemployed,divorced,primary,no,802,no,no,telephone,3,feb,258,2,-1,0,unknown,no
24,admin.,single,secondary,no,926,yes,yes,cellular,15,may,191,1,-1,0,unknown,no
38,services,married,secondary,no,0,no,yes,cellular,16,jul,1473,6,-1,0,unknown,no
30,services,single,secondary,no,209,yes,no,unknown,6,may,30,2,-1,0,unknown,no
34,entrepreneur,married,secondary,no,4659,yes,no,unknown,30,aug,28,1,-1,0,unknown,no
40,technician,single,tertiary,no,226,no,no,cellular,15,jan,176,2,-1,0,unknown,no
56,blue-collar,divorced,primary,no,3021,no,no,unknown,9,jun,419,2,-1,0,unknown,no
36,technician,married,tertiary,no,1109,no,no,cellular,13,aug,328,2,-1,0,unknown,no
49,technician,divorced,secondary,no,265,yes,no,unknown,12,may,274,6,-1,0,unknown,no
35,management,single,tertiary,no,714,yes,no,cellular,26,aug,135,22,-1,0,unknown,no
73,retired,married,primary,no,154,no,no,cellular,15,oct,103,1,-1,0,unknown,no
45,blue-collar,single,primary,yes,-183,no,yes,cellular,15,jul,395,4,-1,0,unknown,no
27,services,single,secondary,no,-195,yes,no,cellular,18,may,391,1,-1,0,unknown,yes
31,self-employed,single,tertiary,no,96,no,no,cellular,5,feb,577,1,-1,0,unknown,no
33,technician,divorced,secondary,no,0,yes,no,cellular,7,may,177,2,-1,0,unknown,no
35,blue-collar,divorced,secondary,no,0,yes,no,unknown,8,may,477,1,-1,0,unknown,no
51,unemployed,single,tertiary,no,1594,no,no,telephone,4,feb,197,1,-1,0,unknown,no
28,technician,single,secondary,no,1532,no,no,cellular,22,may,253,1,107,5,failure,no
33,technician,single,tertiary,no,316,no,no,cellular,21,aug,126,3,-1,0,unknown,no
28,self-employed,single,tertiary,no,4579,no,no,cellular,12,jan,409,2,-1,0,unknown,yes
41,blue-collar,married,secondary,no,641,yes,no,unknown,13,may,161,1,-1,0,unknown,no
37,blue-collar,married,secondary,no,103,yes,no,cellular,12,may,153,1,-1,0,unknown,no
39,management,married,tertiary,no,0,yes,no,unknown,2,jun,46,2,-1,0,unknown,no
38,services,married,secondary,no,434,yes,no,unknown,20,may,411,1,-1,0,unknown,no
39,housemaid,married,primary,no,267,no,no,unknown,9,jun,1151,5,-1,0,unknown,no
41,management,married,secondary,no,0,no,yes,cellular,7,jul,630,3,-1,0,unknown,no
42,blue-collar,married,primary,no,2519,yes,no,unknown,15,may,262,4,-1,0,unknown,no
35,management,single,tertiary,no,2975,no,no,cellular,8,aug,249,2,-1,0,unknown,no
60,management,single,tertiary,no,0,no,yes,cellular,23,jul,151,1,-1,0,unknown,no
31,blue-collar,single,primary,no,-280,no,no,unknown,21,may,281,3,-1,0,unknown,no
31,management,married,tertiary,no,271,no,no,cellular,18,nov,89,1,-1,0,unknown,no
36,blue-collar,divorced,secondary,no,-11,no,no,unknown,5,jun,152,2,-1,0,unknown,no
35,blue-collar,married,primary,no,3587,yes,no,unknown,30,may,148,4,-1,0,unknown,no
40,technician,married,secondary,no,694,yes,no,cellular,4,feb,97,4,196,5,failure,no
69,retired,married,secondary,no,745,no,no,telephone,9,sep,595,1,-1,0,unknown,no
