age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
60,entrepreneur,married,primary,no,0,no,no,telephone,23,jul,40,1,-1,0,unknown,no
38,services,married,secondary,no,434,yes,no,unknown,20,may,411,1,-1,0,unknown,no
48,technician,married,secondary,no,1152,yes,no,cellular,21,jul,168,5,-1,0,unknown,no
48,management,single,secondary,no,290,yes,no,cellular,21,jul,257,2,-1,0,unknown,no
55,housemaid,divorced,primary,no,976,no,no,cellular,28,jun,345,1,94,3,other,yes
28,management,single,tertiary,no,-328,yes,no,telephone,2,feb,318,2,-1,0,unknown,no
35,management,divorced,tertiary,no,160,yes,no,unknown,4,jun,141,6,-1,0,unknown,no
34,self-employed,single,tertiary,no,462,no,no,cellular,21,aug,1877,3,-1,0,unknown,yes
53,blue-collar,single,secondary,no,5715,no,no,cellular,28,jan,287,2,-1,0,unknown,no
35,management,single,tertiary,no,2486,yes,no,cellular,25,may,265,1,-1,0,unknown,no
34,services,divorced,secondary,no,44,no,no,unknown,9,jun,118,1,-1,0,unknown,no
58,blue-collar,married,primary,no,23,yes,no,unknown,20,may,91,6,-1,0,unknown,no
40,admin.,divorced,secondary,no,6,no,no,unknown,11,jun,140,1,-1,0,unknown,no
36,admin.,married,secondary,no,470,yes,no,cellular,31,jul,101,4,-1,0,unknown,no
31,technician,married,secondary,no,0,no,yes,cellular,19,aug,144,4,-1,0,unknown,no
37,management,single,tertiary,no,9,no,no,cellular,26,aug,484,2,-1,0,unknown,no
44,technician,married,secondary,no,10888,yes,no,cellular,5,aug,163,1,-1,0,unknown,no
40,management,married,tertiary,no,1734,yes,no,unknown,2,jun,169,1,-1,0,unknown,no
32,self-employed,single,secondary,no,1259,no,no,cellular,25,jul,184,2,-1,0,unknown,no
34,blue-collar,married,primary,no,455,yes,no,unknown,20,jun,372,3,-1,0,unknown,no
49,management,married,tertiary,no,1430,no,no,cellular,18,nov,231,2,-1,0,unknown,no
28,technician,single,secondary,no,126,no,no,cellular,3,mar,229,1,-1,0,unknown,no
45,management,married,tertiary,no,242,no,no,cellular,30,apr,587,1,-1,0,unknown,yes
33,blue-collar,married,primary,no,-195,no,no,unknown,20,sep,9,1,-1,0,unknown,no
42,blue-collar,single,secondary,no,382,yes,no,cellular,13,may,294,1,-1,0,unknown,no
60,housemaid,married,primary,no,0,no,yes,telephone,22,jul,124,1,-1,0,unknown,no
58,admin.,married,secondary,no,3496,yes,no,unknown,2,jun,111,4,-1,0,unknown,no
46,admin.,married,primary,no,96,no,no,telephone,4,feb,151,2,-1,0,unknown,no
38,management,single,tertiary,no,15030,yes,no,cellular,13,may,167,1,174,7,other,no
35,technician,married,secondary,no,94,yes,yes,unknown,14,may,208,5,-1,0,unknown,no
57,admin.,married,secondary,no,-967,yes,no,telephone,15,may,8,7,-1,0,unknown,no
50,admin.,divorced,secondary,no,769,no,no,cellular,28,jul,72,2,363,4,failure,no
32,blue-collar,married,primary,no,103,no,no,cellular,23,jul,312,1,-1,0,unknown,no
34,management,single,tertiary,no,-292,yes,no,cellular,19,aug,181,6,-1,0,unknown,no
53,technician,divorced,unknown,no,629,yes,no,cellular,8,may,298,1,-1,0,unknown,no
34,entrepreneur,married,tertiary,no,475,yes,yes,cellular,9,jul,1156,1,-1,0,unknown,no
30,unknown,single,tertiary,no,6836,no,no,cellular,27,feb,30,3,-1,0,unknown,no
39,technician,married,tertiary,no,-276,no,yes,cellular,11,aug,121,4,-1,0,unknown,no
57,services,divorced,secondary,no,4664,no,no,cellular,21,nov,22,4,114,1,failure,no
57,unemployed,married,secondary,no,0,no,no,unknown,19,jun,97,1,-1,0,unknown,no
53,unknown,married,unknown,no,13,no,no,telephone,28,jan,69,1,-1,0,unknown,no
50,blue-collar,married,primary,no,3924,yes,no,cellular,20,apr,122,2,-1,0,unknown,no
57,housemaid,married,primary,no,501,yes,yes,cellular,7,aug,59,2,-1,0,unknown,no
28,student,single,secondary,no,0,yes,no,unknown,15,may,133,3,-1,0,unknown,no
28,admin.,single,secondary,no,775,no,no,cellular,29,jan,603,2,-1,0,unknown,no
34,technician,single,tertiary,no,632,no,no,cellular,22,aug,215,10,-1,0,unknown,no
30,blue-collar,married,secondary,no,501,yes,yes,unknown,27,may,514,1,-1,0,unknown,no
42,student,married,unknown,no,-7,no,no,telephone,31,jul,41,6,-1,0,unknown,no
42,admin.,married,secondary,no,3165,yes,no,unknown,16,jun,298,4,-1,0,unknown,no
38,unemployed,married,primary,no,1147,yes,yes,unknown,8,may,249,5,-1,0,unknown,no
50,housemaid,single,unknown,no,0,no,no,telephone,28,jul,118,8,-1,0,unknown,no
28,services,single,secondary,no,168,no,no,cellular,1,jun,347,3,140,2,success,yes
29,technician,single,secondary,no,103,no,no,unknown,19,may,314,1,-1,0,unknown,no
27,blue-collar,single,secondary,no,5,yes,no,unknown,19,may,205,3,-1,0,unknown,no
29,management,married,tertiary,no,451,no,no,cellular,28,jan,451,1,-1,0,unknown,no
48,admin.,divorced,unknown,no,-70,no,no,cellular,14,may,243,1,-1,0,unknown,no
58,blue-collar,married,primary,no,0,yes,no,cellular,31,jul,5,25,-1,0,unknown,no
49,unemployed,married,tertiary,no,-471,yes,no,cellular,20,nov,77,3,185,7,failure,no
38,management,divorced,tertiary,no,4425,yes,no,unknown,30,may,162,1,-1,0,unknown,no
33,entrepreneur,married,secondary,no,-118,yes,yes,unknown,27,may,421,3,-1,0,unknown,no
26,management,divorced,tertiary,yes,-402,no,yes,unknown,12,may,127,2,-1,0,unknown,no
46,admin.,married,secondary,no,0,yes,yes,cellular,20,apr,239,2,259,2,failure,no
51,management,married,tertiary,no,5108,yes,no,cellular,8,oct,272,1,102,8,other,no
35,technician,single,tertiary,no,3552,no,no,cellular,21,nov,267,1,-1,0,unknown,no
46,management,divorced,tertiary,no,225,yes,no,cellular,14,may,201,1,345,1,other,no
35,management,single,tertiary,no,71,yes,no,unknown,21,may,836,12,-1,0,unknown,no
32,services,married,secondary,no,4885,yes,yes,cellular,18,nov,400,2,-1,0,unknown,no
34,services,married,secondary,no,2211,no,no,unknown,8,may,149,1,-1,0,unknown,no
57,entrepreneur,divorced,secondary,yes,25,yes,no,cellular,11,may,652,1,370,4,other,no
32,blue-collar,married,secondary,no,1148,yes,no,cellular,20,apr,121,1,-1,0,unknown,no
47,self-employed,divorced,secondary,no,8515,yes,no,unknown,20,nov,14,7,112,4,other,no
31,management,married,tertiary,no,325,yes,no,cellular,18,jul,1139,2,-1,0,unknown,yes
34,management,married,tertiary,no,3050,yes,no,cellular,13,may,469,1,-1,0,unknown,yes
27,technician,married,secondary,no,130,yes,no,cellular,7,may,265,3,-1,0,unknown,no
52,technician,married,secondary,no,3554,no,yes,cellular,8,jul,89,1,-1,0,unknown,no
28,self-employed,single,tertiary,no,442,no,no,cellular,19,jun,474,3,95,3,other,yes
55,entrepreneur,married,secondary,no,204,no,no,cellular,14,jul,455,13,-1,0,unknown,no
55,technician,single,tertiary,no,-703,yes,no,cellular,8,may,123,3,-1,0,unknown,no
46,management,married,tertiary,no,523,yes,no,cellular,6,may,105,4,366,2,failure,no
37,management,married,tertiary,no,347,yes,no,cellular,22,jul,282,1,-1,0,unknown,no
30,student,single,secondary,no,4,no,no,cellular,4,feb,443,2,-1,0,unknown,no
31,entrepreneur,single,tertiary,no,38,no,no,cellular,20,nov,185,2,-1,0,unknown,no
67,retired,married,primary,no,2301,no,no,cellular,16,apr,124,1,-1,0,unknown,no
30,blue-collar,married,secondary,no,975,yes,no,cellular,13,may,256,2,351,2,failure,no
56,entrepreneur,married,unknown,no,575,no,no,unknown,20,jun,18,2,-1,0,unknown,no
37,management,married,tertiary,no,502,yes,no,cellular,7,may,551,1,351,1,failure,no
49,blue-collar,married,primary,no,305,yes,yes,telephone,10,jul,834,10,-1,0,unknown,no
48,blue-collar,married,secondary,no,-19,no,yes,unknown,4,jul,270,1,-1,0,unknown,no
49,blue-collar,married,primary,no,365,no,no,unknown,26,may,59,2,-1,0,unknown,no
44,unemployed,single,primary,no,4232,no,no,unknown,16,jun,227,1,-1,0,unknown,no
34,entrepreneur,married,secondary,no,4659,yes,no,unknown,30,aug,28,1,-1,0,unknown,no
39,self-employed,married,secondary,no,266,no,no,cellular,11,may,102,2,-1,0,unknown,no
49,entrepreneur,married,secondary,no,167,yes,yes,unknown,6,may,198,3,-1,0,unknown,no
23,admin.,single,secondary,no,589,yes,no,cellular,6,may,62,1,-1,0,unknown,no
58,management,married,tertiary,no,2764,no,no,cellular,17,nov,235,1,-1,0,unknown,no
37,services,single,secondary,no,21,yes,no,cellular,2,feb,96,1,271,2,other,no
52,management,single,tertiary,no,4,no,yes,cellular,28,jul,30,9,-1,0,unknown,no
32,technician,single,secondary,no,0,no,no,cellular,18,aug,594,4,-1,0,unknown,yes
48,unknown,married,unknown,no,286,no,no,cellular,30,jul,166,2,-1,0,unknown,no
43,unemployed,divorced,secondary,no,1577,yes,no,cellular,19,nov,87,1,-1,0,unknown,no
45,blue-collar,married,primary,no,0,no,no,unknown,23,may,574,5,-1,0,unknown,no
40,technician,married,tertiary,no,0,no,no,cellular,19,aug,44,1,-1,0,unknown,no
42,services,married,secondary,no,-91,yes,yes,cellular,5,feb,43,1,-1,0,unknown,no
59,admin.,married,secondary,no,817,no,no,cellular,9,apr,304,1,-1,0,unknown,no
53,self-employed,married,tertiary,no,451,yes,no,cellular,2,feb,125,1,249,2,failure,no
47,management,married,tertiary,no,0,no,no,cellular,27,oct,508,1,-1,0,unknown,yes
34,entrepreneur,married,tertiary,no,105,yes,no,unknown,28,may,249,2,-1,0,unknown,no
34,technician,single,secondary,no,2178,yes,no,cellular,26,may,41,1,-1,0,unknown,no
26,management,single,tertiary,no,-8,no,no,cellular,13,aug,402,2,-1,0,unknown,no
60,retired,married,secondary,no,262,no,no,cellular,18,aug,393,4,-1,0,unknown,no
44,management,married,tertiary,no,22,yes,no,cellular,6,aug,265,2,-1,0,unknown,no
36,technician,divorced,tertiary,no,1174,yes,no,cellular,18,nov,192,2,-1,0,unknown,no
42,entrepreneur,divorced,tertiary,yes,2,yes,no,unknown,5,may,380,1,-1,0,unknown,no
35,technician,married,tertiary,no,188,no,no,cellular,26,aug,286,2,-1,0,unknown,no
42,management,single,tertiary,no,10907,no,no,cellular,4,may,74,3,-1,0,unknown,no
40,services,married,secondary,no,9374,yes,no,cellular,21,nov,7,8,185,1,failure,no
31,management,married,tertiary,no,8312,no,no,cellular,29,aug,43,13,-1,0,unknown,no
27,services,single,secondary,no,-124,no,no,cellular,18,jul,217,1,-1,0,unknown,no
27,admin.,divorced,secondary,no,76,yes,no,unknown,4,jun,236,1,-1,0,unknown,no
40,blue-collar,married,primary,no,98,yes,no,unknown,2,jun,193,5,-1,0,unknown,no
42,blue-collar,divorced,unknown,no,0,no,no,cellular,7,jul,64,2,-1,0,unknown,no
39,management,married,tertiary,no,-606,yes,no,unknown,26,may,142,1,-1,0,unknown,no
55,management,married,unknown,no,559,no,no,cellular,28,jan,271,2,-1,0,unknown,no
30,student,single,tertiary,no,34,yes,no,unknown,6,may,289,1,-1,0,unknown,no
39,blue-collar,married,primary,no,2303,yes,no,unknown,17,jun,775,3,-1,0,unknown,yes
30,blue-collar,single,secondary,no,180,no,no,cellular,14,jul,203,1,183,2,failure,no
29,entrepreneur,married,secondary,no,178,yes,no,cellular,5,may,231,4,-1,0,unknown,no
33,services,divorced,secondary,no,411,yes,no,unknown,8,may,216,1,-1,0,unknown,no
33,blue-collar,single,primary,no,1,yes,no,cellular,20,apr,257,1,-1,0,unknown,no
50,blue-collar,divorced,primary,no,-10,no,yes,cellular,10,jul,369,6,-1,0,unknown,no
28,management,single,tertiary,no,0,no,no,telephone,27,may,198,2,-1,0,unknown,no
34,technician,married,secondary,no,1,yes,no,cellular,19,nov,108,1,-1,0,unknown,no
39,management,single,tertiary,no,3797,no,no,cellular,2,jun,96,2,-1,0,unknown,no
44,technician,single,tertiary,no,900,yes,no,cellular,29,jan,322,2,-1,0,unknown,no
33,management,single,secondary,no,1558,yes,no,cellular,17,apr,97,1,-1,0,unknown,no
34,management,single,unknown,no,1534,yes,no,cellular,16,apr,156,1,147,7,other,no
26,technician,single,secondary,no,1275,yes,no,unknown,20,jun,18,9,-1,0,unknown,no
51,blue-collar,married,unknown,no,1883,yes,no,unknown,5,may,57,1,-1,0,unknown,no
39,blue-collar,married,primary,no,20,yes,no,unknown,7,may,109,1,-1,0,unknown,no
32,technician,single,tertiary,no,360,no,no,cellular,19,nov,164,2,-1,0,unknown,no
29,unemployed,single,secondary,no,486,no,no,telephone,30,apr,95,1,-1,0,unknown,no
39,blue-collar,married,primary,no,385,yes,no,unknown,16,may,225,4,-1,0,unknown,no
51,unemployed,single,tertiary,no,1594,no,no,telephone,4,feb,197,1,-1,0,unknown,no
41,technician,married,secondary,no,288,yes,no,unknown,15,may,221,4,-1,0,unknown,no
33,technician,single,secondary,no,291,no,no,cellular,25,aug,72,6,-1,0,unknown,no
49,entrepreneur,married,secondary,no,1916,no,yes,telephone,14,jul,281,3,-1,0,unknown,no
60,blue-collar,married,primary,no,1472,no,no,unknown,20,jun,36,4,-1,0,unknown,no
75,retired,married,secondary,no,26452,no,no,telephone,15,jul,219,2,-1,0,unknown,no
49,unemployed,divorced,tertiary,no,780,no,no,cellular,8,nov,148,1,871,2,failure,no
33,self-employed,married,tertiary,no,263,no,no,cellular,4,may,119,2,-1,0,unknown,no
30,housemaid,single,tertiary,no,868,no,no,cellular,7,aug,387,2,-1,0,unknown,no
53,blue-collar,married,secondary,no,65,no,no,cellular,28,aug,25,18,-1,0,unknown,no
52,admin.,married,secondary,no,199,no,no,cellular,28,jan,978,2,189,1,other,no
27,entrepreneur,single,tertiary,no,81,no,no,cellular,5,feb,197,1,199,3,failure,no
37,blue-collar,single,primary,no,851,yes,no,cellular,15,may,151,1,352,1,failure,no
46,management,married,tertiary,no,-3,no,no,cellular,28,aug,205,2,-1,0,unknown,no
34,blue-collar,single,secondary,no,79,no,yes,cellular,20,nov,104,1,-1,0,unknown,no
50,blue-collar,married,primary,no,4108,yes,no,cellular,7,aug,526,2,-1,0,unknown,yes
46,self-employed,married,secondary,no,390,yes,no,cellular,31,jul,208,2,-1,0,unknown,no
38,management,married,tertiary,no,126,yes,no,unknown,21,may,164,2,-1,0,unknown,no
60,self-employed,married,primary,no,362,no,yes,cellular,29,jul,816,6,-1,0,unknown,yes
66,retired,married,tertiary,no,1948,no,no,cellular,28,jan,216,1,91,4,success,yes
36,self-employed,married,secondary,no,189,yes,no,cellular,19,nov,136,1,120,1,failure,no
39,management,married,tertiary,no,246,no,no,cellular,11,aug,86,2,-1,0,unknown,no
31,blue-collar,married,secondary,no,1354,yes,yes,cellular,17,nov,222,2,-1,0,unknown,no
57,retired,married,secondary,no,107,no,no,cellular,14,jul,85,2,-1,0,unknown,no
35,blue-collar,married,secondary,no,444,yes,no,cellular,15,apr,244,3,-1,0,unknown,no
44,blue-collar,married,secondary,no,-674,yes,no,unknown,5,may,257,1,-1,0,unknown,no
23,technician,single,secondary,no,598,no,no,cellular,30,apr,166,1,-1,0,unknown,no
42,blue-collar,divorced,secondary,no,1491,yes,no,cellular,6,may,203,2,334,2,failure,no
35,admin.,married,secondary,yes,0,no,yes,unknown,4,jul,105,3,-1,0,unknown,no
43,technician,married,secondary,no,0,no,yes,cellular,8,may,9,2,172,5,failure,no
32,management,single,tertiary,no,1160,yes,yes,unknown,11,jun,450,2,-1,0,unknown,no
31,management,married,tertiary,no,1384,yes,no,cellular,30,jan,203,2,2,3,other,no
37,management,married,primary,no,22856,no,no,cellular,2,jul,154,1,388,1,failure,no
34,management,single,tertiary,no,184,no,no,cellular,22,jul,203,4,-1,0,unknown,no
31,management,single,tertiary,no,2590,no,no,cellular,23,sep,103,2,484,2,other,no
27,admin.,single,secondary,no,-145,yes,no,telephone,15,may,289,8,-1,0,unknown,no
27,management,single,tertiary,yes,0,no,yes,cellular,8,jul,46,1,-1,0,unknown,no
41,admin.,married,primary,no,-306,yes,no,unknown,15,may,500,1,-1,0,unknown,yes
38,technician,married,secondary,no,226,yes,no,unknown,30,may,762,3,-1,0,unknown,yes
51,technician,married,secondary,no,117,no,no,cellular,24,aug,467,2,88,4,other,yes
50,technician,married,tertiary,no,199,yes,yes,cellular,3,feb,116,2,253,1,failure,no
50,technician,married,tertiary,no,3337,yes,yes,telephone,31,jul,24,14,-1,0,unknown,no
55,services,divorced,secondary,yes,-404,yes,no,cellular,22,jul,502,3,-1,0,unknown,no
38,management,married,tertiary,no,76,yes,no,cellular,7,jul,196,3,-1,0,unknown,no
59,technician,married,secondary,no,259,no,no,cellular,15,jun,415,1,89,1,success,yes
27,services,single,secondary,no,468,yes,no,cellular,13,may,109,1,-1,0,unknown,no
33,admin.,married,secondary,no,-6,yes,no,unknown,7,may,566,2,-1,0,unknown,no
40,admin.,married,secondary,no,168,yes,no,cellular,7,may,249,2,169,1,failure,no
35,admin.,divorced,secondary,no,3636,no,yes,cellular,21,nov,808,2,-1,0,unknown,yes
46,management,divorced,secondary,no,361,yes,no,unknown,19,may,86,7,-1,0,unknown,no
34,admin.,divorced,secondary,no,479,yes,no,cellular,12,may,515,1,350,5,failure,yes
35,blue-collar,married,secondary,no,305,yes,no,cellular,18,may,7,7,367,25,failure,no
40,blue-collar,married,secondary,no,1100,yes,no,unknown,29,may,660,2,-1,0,unknown,no
29,services,married,secondary,no,3,yes,no,cellular,10,jul,183,1,-1,0,unknown,no
59,retired,married,primary,no,46,no,no,cellular,14,aug,78,2,-1,0,unknown,no
40,services,married,secondary,no,51,yes,no,cellular,11,may,50,1,-1,0,unknown,no
34,blue-collar,married,secondary,no,326,yes,yes,unknown,15,may,150,2,-1,0,unknown,no
34,services,married,secondary,no,-62,yes,no,unknown,16,jun,109,3,-1,0,unknown,no
38,management,single,tertiary,no,11971,yes,no,unknown,17,nov,609,2,101,3,failure,no
58,blue-collar,married,secondary,no,602,yes,no,cellular,13,may,201,1,-1,0,unknown,no
34,blue-collar,married,secondary,no,470,yes,yes,cellular,20,apr,217,1,-1,0,unknown,no
53,entrepreneur,married,tertiary,no,22370,yes,no,unknown,15,may,106,1,-1,0,unknown,no
32,services,married,secondary,no,55,yes,no,unknown,15,may,546,9,-1,0,unknown,no
39,technician,married,secondary,no,9121,no,no,unknown,5,jun,147,1,-1,0,unknown,no
35,blue-collar,married,primary,no,319,yes,no,cellular,16,jul,221,1,-1,0,unknown,no
36,blue-collar,married,primary,no,123,yes,no,cellular,18,may,9,1,-1,0,unknown,no
53,technician,divorced,secondary,no,751,yes,no,unknown,16,may,343,4,-1,0,unknown,no
31,blue-collar,married,secondary,no,1664,yes,no,cellular,20,apr,158,1,182,1,success,no
54,retired,married,secondary,no,153,yes,yes,unknown,26,may,74,1,-1,0,unknown,no
33,admin.,married,secondary,no,95,yes,no,cellular,30,apr,335,1,-1,0,unknown,yes
60,admin.,married,secondary,no,2552,no,yes,cellular,30,jan,255,2,2,4,other,no
32,management,single,tertiary,no,574,yes,no,cellular,14,apr,259,2,145,3,failure,no
34,technician,single,secondary,no,5039,no,no,cellular,20,nov,205,6,-1,0,unknown,no
57,retired,married,primary,no,808,no,no,telephone,7,jul,274,1,-1,0,unknown,no
31,housemaid,married,primary,no,25,no,no,cellular,21,aug,169,5,-1,0,unknown,no
44,management,married,tertiary,no,795,no,no,cellular,28,aug,99,24,-1,0,unknown,no
39,services,married,secondary,no,-540,no,no,unknown,6,jun,29,1,-1,0,unknown,no
47,blue-collar,married,primary,no,214,yes,yes,unknown,9,jun,168,1,-1,0,unknown,no
49,management,married,tertiary,no,87,no,no,cellular,29,jan,165,1,-1,0,unknown,no
48,services,married,secondary,no,1355,no,no,cellular,4,jul,134,2,-1,0,unknown,no
31,admin.,married,secondary,no,212,yes,no,cellular,18,jul,191,3,-1,0,unknown,no
37,technician,married,secondary,yes,0,no,no,unknown,18,jun,236,1,-1,0,unknown,no
36,management,divorced,tertiary,no,1057,no,no,cellular,5,feb,383,2,-1,0,unknown,no
48,technician,married,tertiary,no,0,no,no,telephone,26,aug,176,15,-1,0,unknown,no
19,student,single,unknown,no,1169,no,no,cellular,6,feb,463,18,-1,0,unknown,no
46,services,married,secondary,no,1550,yes,no,cellular,16,apr,126,2,149,8,failure,no
44,entrepreneur,married,tertiary,no,0,yes,no,unknown,9,jul,300,1,-1,0,unknown,no
36,technician,married,tertiary,no,0,no,no,cellular,22,aug,147,2,-1,0,unknown,no
31,management,married,tertiary,no,4945,no,no,cellular,11,aug,445,1,-1,0,unknown,no
51,self-employed,married,unknown,no,2094,no,no,cellular,8,jun,458,6,-1,0,unknown,yes
37,technician,single,tertiary,no,1661,no,no,cellular,19,aug,199,5,-1,0,unknown,no
36,technician,married,secondary,no,474,yes,no,unknown,27,may,59,1,-1,0,unknown,no
45,services,divorced,secondary,no,88,no,yes,cellular,7,jul,332,1,-1,0,unknown,no
28,admin.,single,tertiary,no,14,no,no,cellular,1,jun,201,1,-1,0,unknown,no
36,admin.,married,secondary,no,0,yes,yes,cellular,9,feb,101,2,-1,0,unknown,no
53,blue-collar,married,primary,no,25,yes,no,unknown,6,may,266,3,-1,0,unknown,no
31,unemployed,single,primary,no,406,no,no,cellular,4,feb,736,1,-1,0,unknown,yes
59,blue-collar,divorced,secondary,no,3573,no,no,cellular,15,may,44,1,-1,0,unknown,no
35,management,single,tertiary,no,252,yes,no,cellular,8,aug,89,2,-1,0,unknown,no
30,technician,single,tertiary,no,411,no,no,cellular,21,apr,142,1,-1,0,unknown,no
49,services,married,secondary,no,400,no,no,cellular,21,aug,151,3,-1,0,unknown,no
31,blue-collar,single,primary,no,-280,no,no,unknown,21,may,281,3,-1,0,unknown,no
34,admin.,single,secondary,no,1,yes,no,cellular,22,jul,483,7,-1,0,unknown,no
54,housemaid,married,unknown,no,0,no,no,cellular,14,apr,94,5,145,3,other,no
61,blue-collar,married,primary,no,625,yes,no,unknown,19,may,158,2,-1,0,unknown,no
47,technician,married,secondary,no,1990,yes,yes,cellular,25,aug,108,4,-1,0,unknown,no
33,services,married,secondary,no,4789,yes,yes,cellular,11,may,220,1,339,4,failure,no
35,housemaid,married,primary,no,0,yes,no,cellular,14,jul,340,3,-1,0,unknown,no
40,blue-collar,married,primary,no,1206,no,yes,telephone,16,jul,201,5,-1,0,unknown,no
37,services,married,secondary,no,1328,yes,no,telephone,13,may,121,2,341,4,failure,no
56,admin.,married,secondary,no,16873,no,no,cellular,7,oct,223,1,-1,0,unknown,no
47,management,divorced,tertiary,no,447,no,yes,unknown,7,may,126,1,-1,0,unknown,no
55,management,divorced,tertiary,no,-612,no,no,cellular,26,aug,131,2,-1,0,unknown,no
47,technician,married,secondary,no,65,no,no,cellular,28,aug,118,8,-1,0,unknown,no
30,management,married,tertiary,no,1942,yes,yes,cellular,21,nov,436,2,178,3,other,yes
55,unknown,married,primary,no,159,no,no,unknown,4,sep,15,1,-1,0,unknown,no
48,blue-collar,married,secondary,no,1143,yes,no,cellular,17,apr,264,1,317,1,failure,no
29,services,single,secondary,no,0,no,no,cellular,17,jul,58,1,-1,0,unknown,no
34,admin.,single,primary,no,0,yes,yes,cellular,6,may,172,4,-1,0,unknown,no
33,blue-collar,single,secondary,no,4404,yes,no,cellular,20,nov,766,3,-1,0,unknown,no
40,technician,single,secondary,no,591,no,yes,cellular,14,aug,87,6,-1,0,unknown,no
26,services,single,secondary,no,1347,no,no,telephone,18,jun,280,6,92,5,other,yes
42,housemaid,married,primary,no,83,no,yes,cellular,7,aug,184,1,-1,0,unknown,no
27,admin.,single,secondary,no,15,no,yes,cellular,21,jul,177,1,-1,0,unknown,no
43,blue-collar,married,primary,no,232,no,yes,cellular,15,may,45,1,-1,0,unknown,no
38,entrepreneur,married,secondary,yes,15,yes,no,cellular,10,jul,121,1,-1,0,unknown,no
43,admin.,married,secondary,no,264,yes,no,cellular,17,apr,113,2,-1,0,unknown,no
52,admin.,divorced,secondary,no,98,no,yes,unknown,19,jun,148,1,-1,0,unknown,no
32,self-employed,married,secondary,no,217,yes,yes,cellular,15,jul,317,5,-1,0,unknown,no
36,services,single,secondary,no,760,no,no,unknown,20,jun,9,13,-1,0,unknown,no
41,services,divorced,secondary,no,654,yes,no,cellular,13,may,139,2,-1,0,unknown,no
34,technician,single,secondary,no,475,yes,no,cellular,29,jul,538,8,-1,0,unknown,no
56,management,married,tertiary,no,15520,no,no,cellular,18,nov,420,1,-1,0,unknown,no
36,services,married,secondary,no,1981,no,no,unknown,17,jun,48,2,-1,0,unknown,no
42,blue-collar,married,primary,no,1156,yes,no,telephone,20,apr,37,1,-1,0,unknown,no
58,housemaid,married,tertiary,no,497,no,no,unknown,11,jun,138,5,-1,0,unknown,no
47,blue-collar,married,secondary,no,2548,yes,no,cellular,11,may,577,1,368,1,other,no
50,admin.,divorced,secondary,no,202,no,yes,cellular,17,nov,148,1,-1,0,unknown,no
57,admin.,divorced,primary,no,1,no,no,unknown,15,may,17,10,-1,0,unknown,no
41,unemployed,married,tertiary,no,1666,no,no,unknown,9,jun,291,3,-1,0,unknown,no
72,blue-collar,married,primary,no,4415,no,no,telephone,13,oct,120,1,-1,0,unknown,no
43,management,married,tertiary,no,489,yes,no,cellular,8,may,130,1,172,2,other,no
29,technician,single,tertiary,no,2325,no,no,cellular,2,feb,125,1,-1,0,unknown,yes
30,blue-collar,married,secondary,no,125,yes,no,unknown,29,may,238,2,-1,0,unknown,no
37,blue-collar,married,secondary,no,342,yes,no,cellular,12,may,340,2,175,1,failure,no
33,services,single,secondary,no,358,yes,no,cellular,7,may,302,1,356,3,failure,no
31,blue-collar,single,tertiary,no,2197,yes,no,unknown,23,may,146,3,-1,0,unknown,no
37,self-employed,married,tertiary,no,137,no,no,cellular,13,aug,244,6,-1,0,unknown,no
53,management,married,tertiary,no,1319,yes,no,cellular,16,apr,427,1,150,1,failure,no
68,retired,married,secondary,no,19317,yes,no,cellular,4,aug,249,1,-1,0,unknown,yes
25,student,single,secondary,no,331,no,no,telephone,26,aug,170,4,-1,0,unknown,yes
52,technician,married,secondary,no,192,yes,no,cellular,23,jul,61,2,-1,0,unknown,no
52,services,married,secondary,no,381,no,yes,cellular,25,aug,288,12,-1,0,unknown,no
49,self-employed,married,secondary,no,358,yes,yes,unknown,13,may,176,3,-1,0,unknown,no
45,blue-collar,married,primary,no,907,no,no,cellular,18,aug,230,8,-1,0,unknown,no
33,management,married,tertiary,no,641,yes,no,cellular,13,aug,347,2,-1,0,unknown,no
40,technician,married,secondary,no,1259,no,no,unknown,20,may,234,5,-1,0,unknown,no
26,admin.,single,secondary,no,802,no,no,cellular,30,jan,77,1,2,2,other,no
42,unemployed,divorced,tertiary,no,-166,no,no,cellular,29,aug,85,4,-1,0,unknown,no
44,blue-collar,married,secondary,no,16178,yes,no,cellular,21,nov,297,1,-1,0,unknown,no
61,management,married,secondary,no,985,no,no,cellular,18,aug,998,6,-1,0,unknown,yes
30,management,single,tertiary,no,19358,no,no,cellular,19,nov,258,2,-1,0,unknown,no
56,self-employed,married,secondary,no,800,no,yes,cellular,9,jul,170,1,-1,0,unknown,no
35,technician,single,secondary,no,175,yes,no,cellular,29,jan,219,1,246,1,failure,no
35,entrepreneur,single,secondary,no,475,no,yes,cellular,21,jul,936,4,-1,0,unknown,no
48,management,married,tertiary,no,1167,yes,yes,cellular,1,jun,264,1,-1,0,unknown,yes
60,management,married,unknown,no,6313,no,no,unknown,19,jun,39,2,-1,0,unknown,no
33,management,single,tertiary,no,1410,yes,no,cellular,5,feb,8,1,254,5,failure,no
50,entrepreneur,married,tertiary,no,433,yes,no,cellular,18,may,47,4,-1,0,unknown,no
35,admin.,married,secondary,no,147,yes,yes,cellular,29,jan,41,1,184,7,failure,no
